2015-06-30-10 00 09.024	1.8626709 -1.2509918 8.993195
2015-06-30-10 00 51.577	1.6044006 -1.8246613 7.6078186
2015-06-30-10 00 51.583	1.7805481 -1.5925751 7.4269104
2015-06-30-10 00 51.587	2.068573 -1.3105011 7.386444
2015-06-30-10 00 51.592	2.2363892 -1.1331635 7.481659
2015-06-30-10 00 51.597	2.4565735 -0.9486847 7.648285
2015-06-30-10 00 51.603	2.5660706 -0.7594452 7.820862
2015-06-30-10 00 51.607	2.670807 -0.64756775 8.155304
2015-06-30-10 00 51.612	2.7505493 -0.5178375 8.467133
2015-06-30-10 00 51.617	2.8540955 -0.411911 8.83371
2015-06-30-10 00 51.623	2.7850647 -0.29408264 9.076508
2015-06-30-10 00 51.627	2.8481445 -0.2476654 9.300262
2015-06-30-10 00 51.633	2.8719482 -0.16078186 9.394287
2015-06-30-10 00 51.639	2.7779236 -0.08699036 9.381195
2015-06-30-10 00 51.643	2.7469788 -0.052474976 9.338348
2015-06-30-10 00 51.647	2.7469788 -0.052474976 9.338348
2015-06-30-10 00 51.653	2.5863037 -0.013198853 9.144348
2015-06-30-10 00 51.658	2.2006836 0.114151 8.688507
2015-06-30-10 00 51.663	2.0769043 0.13438416 8.401672
2015-06-30-10 00 51.668	2.0007324 0.19865417 8.019623
2015-06-30-10 00 51.673	1.8412476 0.1796112 7.68161
2015-06-30-10 00 51.678	1.6460571 0.23316956 7.4649963
2015-06-30-10 00 51.684	1.5270386 0.33076477 7.3245544
2015-06-30-10 00 51.688	1.3032837 0.4343109 7.142456
2015-06-30-10 00 51.693	1.144989 0.5854645 7.0603333
2015-06-30-10 00 51.698	0.90457153 0.6759186 6.8103943
2015-06-30-10 00 51.704	0.82839966 0.7663727 6.6068726
2015-06-30-10 00 51.708	0.71533203 0.82707214 6.4009705
2015-06-30-10 00 51.714	0.58203125 0.86634827 6.26886
2015-06-30-10 00 51.719	0.50109863 0.903244 6.0355835
2015-06-30-10 00 51.724	0.4618225 1.0067902 5.917755
2015-06-30-10 00 51.729	0.34518433 1.0460663 5.749939
2015-06-30-10 00 51.734	0.14285278 0.95918274 5.570221
2015-06-30-10 00 51.739	0.025024414 0.9056244 5.589264
2015-06-30-10 00 51.744	-0.058288574 0.94132996 5.641632
2015-06-30-10 00 51.749	-0.23324585 0.95680237 5.6940002
2015-06-30-10 00 51.753	-0.43676758 0.93299866 5.9463196
2015-06-30-10 00 51.758	-0.61172485 0.9639435 6.20459
2015-06-30-10 00 51.764	-0.7902527 0.97584534 6.4533386
2015-06-30-10 00 51.769	-0.8711853 1.0163116 6.6580505
2015-06-30-10 00 51.774	-0.9533081 1.0020294 6.8615723
2015-06-30-10 00 51.779	-1.0163879 0.97465515 7.03891
2015-06-30-10 00 51.784	-1.1365967 0.85801697 7.141266
2015-06-30-10 00 51.790	-1.2437134 0.8532562 7.316223
2015-06-30-10 00 51.794	-1.2770386 0.76756287 7.520935
2015-06-30-10 00 51.799	-1.3627319 0.7247162 7.7732544
2015-06-30-10 00 51.805	-1.4103394 0.75328064 7.989868
2015-06-30-10 00 51.809	-1.3579712 0.7080536 8.352875
2015-06-30-10 00 51.814	-1.4293823 0.66282654 8.582581
2015-06-30-10 00 51.819	-1.4543762 0.62950134 8.944397
2015-06-30-10 00 51.825	-1.453186 0.6818695 9.28241
2015-06-30-10 00 51.829	-1.4900818 0.6092682 9.906067
2015-06-30-10 00 51.835	-1.6448059 0.49739075 10.528534
2015-06-30-10 00 51.840	-1.7507324 0.31053162 11.2247925
2015-06-30-10 00 51.844	-1.8126221 0.13557434 12.10672
2015-06-30-10 00 51.849	-1.7947693 -0.06199646 12.837494
2015-06-30-10 00 51.855	-1.7007446 -0.23695374 13.3159485
2015-06-30-10 00 51.859	-1.5829163 -0.5618744 13.768219
2015-06-30-10 00 51.865	-1.5126953 -0.7975311 14.018158
2015-06-30-10 00 51.869	-1.2770386 -1.1605377 14.276428
2015-06-30-10 00 51.875	-1.1199341 -1.3914337 14.638245
2015-06-30-10 00 51.880	-0.94140625 -1.6413727 14.925079
2015-06-30-10 00 51.885	-0.7378845 -1.7187347 15.255951
2015-06-30-10 00 51.890	-0.5926819 -1.7818146 15.601105
2015-06-30-10 00 51.894	-0.4677124 -1.8377533 16.120026
2015-06-30-10 00 51.899	-0.26419067 -1.9651031 16.575867
2015-06-30-10 00 51.905	-0.17730713 -1.9793854 17.143585
2015-06-30-10 00 51.909	-0.28442383 -1.9674835 17.568481
2015-06-30-10 00 51.915	-0.32489014 -1.7711029 17.989807
2015-06-30-10 00 51.920	-0.49746704 -1.521164 18.102875
2015-06-30-10 00 51.925	-0.69503784 -1.2997894 17.848175
2015-06-30-10 00 51.930	-0.8319092 -1.2367096 17.11621
2015-06-30-10 00 51.935	-0.98187256 -1.1914825 16.21167
2015-06-30-10 00 51.942	-1.0330505 -1.1569672 15.327362
2015-06-30-10 00 51.947	-1.0473328 -1.2021942 14.667999
2015-06-30-10 00 51.954	-0.95092773 -1.1843414 14.22168
2015-06-30-10 00 51.956	-0.79263306 -1.2271881 13.872955
2015-06-30-10 00 51.962	-0.6569519 -1.1772003 13.671814
2015-06-30-10 00 51.967	-0.48080444 -1.2807465 13.657532
2015-06-30-10 00 51.973	-0.401062 -1.3450165 13.7908325
2015-06-30-10 00 51.979	-0.336792 -1.3402557 14.118134
2015-06-30-10 00 51.982	-0.18682861 -1.3271637 14.313324
2015-06-30-10 00 51.987	-0.24752808 -1.3438263 14.54422
2015-06-30-10 00 51.993	-0.40463257 -1.1772003 14.525177
2015-06-30-10 00 51.996	-0.6093445 -1.0688934 14.356171
2015-06-30-10 00 52.005	-0.76763916 -0.9070282 13.96936
2015-06-30-10 00 52.009	-1.0461426 -0.82966614 13.275482
2015-06-30-10 00 52.014	-1.3317871 -0.7154083 12.524475
2015-06-30-10 00 52.019	-1.4305725 -0.63209534 11.623505
2015-06-30-10 00 52.024	-1.5674438 -0.55711365 10.715393
2015-06-30-10 00 52.029	-1.6162415 -0.4702301 9.867981
2015-06-30-10 00 52.034	-1.7233582 -0.36906433 9.182434
2015-06-30-10 00 52.039	-1.805481 -0.27503967 8.570679
2015-06-30-10 00 52.043	-1.7852478 -0.22862244 8.185059
2015-06-30-10 00 52.049	-1.9006958 -0.12864685 7.8113403
2015-06-30-10 00 52.052	-1.966156 -0.07865906 7.674469
2015-06-30-10 00 52.059	-1.9768677 -0.13102722 7.572113
2015-06-30-10 00 52.063	-1.9364014 -0.24290466 7.6340027
2015-06-30-10 00 52.067	-1.9137878 -0.36549377 7.6708984
2015-06-30-10 00 52.072	-1.8471375 -0.5380707 7.7994385
2015-06-30-10 00 52.077	-1.690033 -0.7570648 7.8756104
2015-06-30-10 00 52.084	-1.5674438 -0.9498749 7.905365
2015-06-30-10 00 52.090	-1.3651123 -1.1450653 8.238617
2015-06-30-10 00 52.096	-1.1853943 -1.5247345 8.867035
2015-06-30-10 00 52.101	-1.1853943 -1.5247345 8.867035
2015-06-30-10 00 52.103	-1.1175537 -1.6913605 9.191956
2015-06-30-10 00 52.109	-1.1401672 -1.7960968 9.372864
2015-06-30-10 00 52.113	-1.1746826 -1.9032135 9.722778
2015-06-30-10 00 52.119	-1.1163635 -2.0484161 9.901306
2015-06-30-10 00 52.123	-1.1830139 -2.0841217 9.785858
2015-06-30-10 00 52.130	-1.1116028 -2.2102814 9.707306
2015-06-30-10 00 52.133	-1.0556641 -2.2245636 9.527588
2015-06-30-10 00 52.138	-0.9806824 -2.2697906 9.171722
2015-06-30-10 00 52.144	-0.96759033 -2.2674103 8.942017
2015-06-30-10 00 52.149	-0.9878235 -2.1924286 8.630188
2015-06-30-10 00 52.155	-0.84976196 -2.0388947 8.335022
2015-06-30-10 00 52.161	-0.7247925 -1.9924774 8.073181
2015-06-30-10 00 52.166	-0.651001 -1.8853607 7.835144
2015-06-30-10 00 52.168	-0.5760193 -1.7258759 7.604248
2015-06-30-10 00 52.175	-0.47009277 -1.643753 7.4031067
2015-06-30-10 00 52.178	-0.285614 -1.3592987 7.181732
2015-06-30-10 00 52.184	-0.23324585 -1.23909 6.9210815
2015-06-30-10 00 52.189	-0.18325806 -1.1105499 6.6770935
2015-06-30-10 00 52.193	-0.07733154 -0.9712982 6.258148
2015-06-30-10 00 52.198	-0.030914307 -0.8891754 6.1046143
2015-06-30-10 00 52.204	0.05239868 -0.80229187 5.729706
2015-06-30-10 00 52.208	0.044067383 -0.6451874 5.460724
2015-06-30-10 00 52.213	0.02859497 -0.4868927 5.3059998
2015-06-30-10 00 52.218	0.13095093 -0.31788635 5.1965027
2015-06-30-10 00 52.224	0.23568726 -0.18458557 5.107239
2015-06-30-10 00 52.229	0.3309021 -0.017959595 4.9513245
2015-06-30-10 00 52.233	0.51538086 0.078445435 4.8668213
2015-06-30-10 00 52.238	0.670105 0.23197937 4.7966003
2015-06-30-10 00 52.247	0.8724365 0.32362366 5.0417786
2015-06-30-10 00 52.251	0.9378967 0.37956238 5.3298035
2015-06-30-10 00 52.255	1.0152588 0.43193054 5.6630554
2015-06-30-10 00 52.259	1.0283508 0.48191833 5.941559
2015-06-30-10 00 52.265	0.91885376 0.40931702 6.4271545
2015-06-30-10 00 52.272	0.914093 0.31529236 6.9091797
2015-06-30-10 00 52.276	0.914093 0.31529236 6.9091797
2015-06-30-10 00 52.279	0.67367554 0.15937805 7.348358
2015-06-30-10 00 52.285	0.29519653 -0.103652954 8.51355
2015-06-30-10 00 52.292	0.29519653 -0.103652954 8.51355
2015-06-30-10 00 52.296	0.19165039 -0.10722351 8.861084
2015-06-30-10 00 52.301	0.125 -0.22029114 9.215759
2015-06-30-10 00 52.306	0.042877197 -0.36192322 9.256226
2015-06-30-10 00 52.309	0.042877197 -0.36192322 9.256226
2015-06-30-10 00 52.316	-0.0071105957 -0.4131012 9.086029
2015-06-30-10 00 52.319	0.020263672 -0.37382507 8.924164
2015-06-30-10 00 52.325	-0.07852173 -0.17030334 8.64209
2015-06-30-10 00 52.331	-0.07852173 -0.17030334 8.64209
2015-06-30-10 00 52.336	-0.14517212 0.021316528 8.618286
2015-06-30-10 00 52.341	-0.21896362 0.19984436 8.625427
2015-06-30-10 00 52.347	-0.19515991 0.5271454 8.582581
2015-06-30-10 00 52.350	-0.19515991 0.5271454 8.582581
2015-06-30-10 00 52.354	-0.12017822 0.5652313 8.70517
2015-06-30-10 00 52.359	0.0345459 0.52238464 8.799194
2015-06-30-10 00 52.365	0.37017822 0.27482605 9.307404
2015-06-30-10 00 52.370	0.57369995 0.028457642 9.593048
2015-06-30-10 00 52.374	0.7105713 -0.25123596 9.971527
2015-06-30-10 00 52.379	0.8331604 -0.5797272 10.458313
2015-06-30-10 00 52.387	0.99264526 -0.8260956 10.981995
2015-06-30-10 00 52.392	1.0271606 -1.0415192 11.597321
2015-06-30-10 00 52.397	1.0628662 -1.1450653 12.117432
2015-06-30-10 00 52.403	1.0473938 -1.2402802 12.448303
2015-06-30-10 00 52.408	1.0569153 -1.348587 12.674438
2015-06-30-10 00 52.411	1.0462036 -1.2628937 12.714905
2015-06-30-10 00 52.415	0.9712219 -1.1331635 12.529236
2015-06-30-10 00 52.420	0.9712219 -0.9903412 12.207886
2015-06-30-10 00 52.426	0.9890747 -0.7939606 11.733002
2015-06-30-10 00 52.432	1.0557251 -0.6689911 11.500916
2015-06-30-10 00 52.439	1.15094 -0.47261047 11.149811
2015-06-30-10 00 52.445	1.3175659 -0.3869171 10.782043
2015-06-30-10 00 52.457	1.4830017 -0.2655182 10.555908
2015-06-30-10 00 52.463	1.7900696 -0.15245056 10.401184
2015-06-30-10 00 52.468	2.0542908 -0.0667572 10.432129
2015-06-30-10 00 52.477	2.209015 -0.06794739 10.527344
2015-06-30-10 00 52.479	2.4768066 -0.045333862 10.573761
2015-06-30-10 00 52.496	2.6934204 -0.09889221 10.729675
2015-06-30-10 00 52.498	2.8243408 -0.24528503 10.970093
2015-06-30-10 00 52.500	2.81839 -0.4380951 11.178375
2015-06-30-10 00 52.503	2.780304 -0.6856537 11.305725
2015-06-30-10 00 52.505	2.536316 -1.0165253 11.640167
2015-06-30-10 00 52.508	2.3042297 -1.3604889 11.816315
2015-06-30-10 00 52.508	1.9507446 -1.7770538 12.04245
2015-06-30-10 00 52.509	1.5865479 -2.1864777 12.294769
2015-06-30-10 00 52.509	1.2402039 -2.593521 12.55304
2015-06-30-10 00 52.514	1.0509644 -2.9529572 12.804169
2015-06-30-10 00 52.519	0.9640808 -3.1671906 13.080292
2015-06-30-10 00 52.524	0.74627686 -3.343338 13.19455
2015-06-30-10 00 52.529	0.68200684 -3.5516205 13.257629
2015-06-30-10 00 52.534	0.64749146 -3.6492157 13.156464
2015-06-30-10 00 52.539	0.6046448 -3.7313385 12.912476
2015-06-30-10 00 52.546	0.71533203 -3.7194366 12.761322
2015-06-30-10 00 52.549	0.79507446 -3.5980377 12.513763
2015-06-30-10 00 52.554	0.93551636 -3.433792 12.248352
2015-06-30-10 00 52.559	1.2211609 -3.1410065 11.793701
2015-06-30-10 00 52.564	1.4353943 -2.8506012 11.40094
2015-06-30-10 00 52.569	1.6401062 -2.476883 10.970093
2015-06-30-10 00 52.574	1.8103027 -2.156723 10.57019
2015-06-30-10 00 52.579	1.9959717 -1.8377533 10.109589
2015-06-30-10 00 52.584	2.1566467 -1.5235443 9.834656
2015-06-30-10 00 52.590	2.2828064 -1.2807465 9.520447
2015-06-30-10 00 52.594	2.3220825 -1.1783905 9.076508
2015-06-30-10 00 52.599	2.4934692 -1.0665131 9.038422
2015-06-30-10 00 52.604	2.4458618 -1.0165253 8.909882
2015-06-30-10 00 52.610	2.4303894 -0.98558044 9.016998
2015-06-30-10 00 52.614	2.395874 -0.87965393 9.074127
2015-06-30-10 00 52.619	2.460144 -0.841568 9.034851
2015-06-30-10 00 52.624	2.4518127 -0.78086853 8.982483
2015-06-30-10 00 52.630	2.4434814 -0.7487335 9.0896
2015-06-30-10 00 52.635	2.4053955 -0.758255 8.977722
2015-06-30-10 00 52.640	2.324463 -0.66185 8.952728
2015-06-30-10 00 52.645	2.222107 -0.59043884 8.9348755
2015-06-30-10 00 52.650	2.1625977 -0.51426697 8.795624
2015-06-30-10 00 52.655	2.0638123 -0.34883118 8.601624
2015-06-30-10 00 52.660	1.9424133 -0.28694153 8.343353
2015-06-30-10 00 52.665	1.8721924 -0.20957947 7.995819
2015-06-30-10 00 52.670	1.8043518 -0.14411926 7.6828003
2015-06-30-10 00 52.675	1.7055664 -0.04057312 7.392395
2015-06-30-10 00 52.680	1.6472473 -0.0060577393 7.1317444
2015-06-30-10 00 52.685	1.5210876 0.1224823 6.8044434
2015-06-30-10 00 52.691	1.4568176 0.1962738 6.559265
2015-06-30-10 00 52.696	1.3937378 0.35456848 6.3236084
2015-06-30-10 00 52.701	1.2901917 0.4759674 6.243866
2015-06-30-10 00 52.705	1.2806702 0.55451965 6.045105
2015-06-30-10 00 52.711	1.2140198 0.64378357 5.8749084
2015-06-30-10 00 52.715	1.1676025 0.6973419 5.852295
2015-06-30-10 00 52.720	1.1188049 0.80921936 5.7475586
2015-06-30-10 00 52.725	1.0569153 0.8615875 5.852295
2015-06-30-10 00 52.731	0.9426575 0.9294281 5.9153748
2015-06-30-10 00 52.736	0.8641052 1.0424957 5.930847
2015-06-30-10 00 52.741	0.65701294 1.0496368 6.159363
2015-06-30-10 00 52.746	0.5617981 1.0282135 6.274811
2015-06-30-10 00 52.751	0.4296875 1.0258331 6.4914246
2015-06-30-10 00 52.756	0.22616577 0.9782257 6.7139893
2015-06-30-10 00 52.761	0.09762573 0.93299866 6.9841614
2015-06-30-10 00 52.766	0.038116455 0.8972931 7.193634
2015-06-30-10 00 52.771	-0.069000244 0.9389496 7.48999
2015-06-30-10 00 52.777	-0.06781006 0.9401398 7.5994873
2015-06-30-10 00 52.783	-0.12017822 0.95799255 7.8506165
2015-06-30-10 00 52.786	-0.19396973 0.93299866 8.027954
2015-06-30-10 00 52.794	-0.221344 0.9365692 8.295746
2015-06-30-10 00 52.796	-0.24990845 0.8734894 8.524261
2015-06-30-10 00 52.803	-0.30941772 0.86872864 8.767059
2015-06-30-10 00 52.807	-0.3272705 0.8401642 8.840851
2015-06-30-10 00 52.813	-0.33322144 0.7544708 9.119354
2015-06-30-10 00 52.819	-0.3939209 0.78541565 9.250275
2015-06-30-10 00 52.822	-0.46414185 0.7996979 9.445465
2015-06-30-10 00 52.828	-0.5248413 0.7544708 9.704926
2015-06-30-10 00 52.833	-0.6307678 0.8365936 10.05127
2015-06-30-10 00 52.839	-0.75097656 0.838974 10.316681
2015-06-30-10 00 52.845	-0.715271 0.88301086 10.792755
2015-06-30-10 00 52.851	-0.70217896 0.73661804 11.424744
2015-06-30-10 00 52.857	-0.8616638 0.76994324 11.702057
2015-06-30-10 00 52.861	-0.7878723 0.86039734 11.827026
2015-06-30-10 00 52.866	-0.7878723 0.86039734 11.827026
2015-06-30-10 00 52.869	-0.8283386 0.81040955 12.148376
2015-06-30-10 00 52.874	-0.8283386 0.81040955 12.148376
2015-06-30-10 00 52.880	-0.8223877 0.7247162 12.453064
2015-06-30-10 00 52.883	-0.7319336 0.69377136 12.567322
2015-06-30-10 00 52.889	-0.6997986 0.5652313 12.752991
2015-06-30-10 00 52.896	-0.71051025 0.5354767 13.008881
2015-06-30-10 00 52.900	-0.58792114 0.49143982 13.142181
2015-06-30-10 00 52.904	-0.49627686 0.3533783 13.246918
2015-06-30-10 00 52.911	-0.45700073 0.29862976 13.442108
2015-06-30-10 00 52.914	-0.44866943 0.14628601 13.64563
2015-06-30-10 00 52.920	-0.49032593 -0.039382935 14.007446
2015-06-30-10 00 52.923	-0.46176147 -0.13578796 14.389496
2015-06-30-10 00 52.929	-0.52008057 -0.0917511 14.487091
2015-06-30-10 00 52.936	-0.4927063 0.114151 14.553741
2015-06-30-10 00 52.938	-0.44152832 0.33195496 14.313324
2015-06-30-10 00 52.945	-0.45581055 0.6354523 14.09314
2015-06-30-10 00 52.949	-0.21896362 1.2591095 13.499237
2015-06-30-10 00 52.955	-0.21896362 1.2591095 13.499237
2015-06-30-10 00 52.958	-0.024963379 1.3864594 12.992218
2015-06-30-10 00 52.963	0.63201904 1.3757477 12.579224
2015-06-30-10 00 52.969	2.428009 0.99250793 12.323334
2015-06-30-10 00 52.974	2.428009 0.99250793 12.323334
2015-06-30-10 00 52.978	3.6217651 0.91871643 12.636353
2015-06-30-10 00 52.983	4.462036 1.1079559 13.089813
2015-06-30-10 00 52.989	4.74292 1.6042633 14.025299
2015-06-30-10 00 52.994	4.74292 1.6042633 14.025299
2015-06-30-10 00 53.000	3.3016052 0.9056244 14.733459
2015-06-30-10 00 53.004	2.0054932 0.40812683 14.762024
2015-06-30-10 00 53.012	0.57369995 -0.3059845 14.585876
2015-06-30-10 00 53.017	-0.715271 -0.989151 14.056244
2015-06-30-10 00 53.021	-0.715271 -0.989151 14.056244
2015-06-30-10 00 53.026	-1.8780823 -1.617569 13.573029
2015-06-30-10 00 53.030	-3.480072 -2.355484 12.23288
2015-06-30-10 00 53.036	-3.480072 -2.355484 12.23288
2015-06-30-10 00 53.041	-3.845459 -2.4542694 11.662781
2015-06-30-10 00 53.047	-3.78714 -2.3126373 11.034363
2015-06-30-10 00 53.050	-2.8052368 -1.746109 9.776337
2015-06-30-10 00 53.057	-2.036377 -1.412857 9.189575
2015-06-30-10 00 53.062	-2.036377 -1.412857 9.189575
2015-06-30-10 00 53.064	-1.2937012 -1.1926727 8.702789
2015-06-30-10 00 53.070	-0.4189148 -1.0688934 8.418335
2015-06-30-10 00 53.076	-0.4189148 -1.0688934 8.418335
2015-06-30-10 00 53.081	-0.1630249 -1.2688446 8.538544
2015-06-30-10 00 53.084	-0.041625977 -1.4342804 9.133636
2015-06-30-10 00 53.090	-0.01663208 -2.0008087 10.064362
2015-06-30-10 00 53.095	-0.01663208 -2.0008087 10.064362
2015-06-30-10 00 53.101	0.040496826 -2.2602692 10.363098
2015-06-30-10 00 53.106	0.0024108887 -2.6423187 10.753479
2015-06-30-10 00 53.110	-0.014251709 -2.7863312 10.828461
2015-06-30-10 00 53.117	0.11785889 -2.9184418 10.897491
2015-06-30-10 00 53.119	0.07739258 -2.925583 10.848694
2015-06-30-10 00 53.127	0.09881592 -2.926773 10.774902
2015-06-30-10 00 53.132	0.115478516 -2.983902 10.751099
2015-06-30-10 00 53.137	0.17855835 -2.964859 10.519012
2015-06-30-10 00 53.140	0.2071228 -2.9351044 10.394043
2015-06-30-10 00 53.145	0.26663208 -2.8137054 10.122681
2015-06-30-10 00 53.153	0.31781006 -2.7101593 9.835846
2015-06-30-10 00 53.162	0.52490234 -2.6399384 9.381195
2015-06-30-10 00 53.164	0.56417847 -2.5447235 8.947968
2015-06-30-10 00 53.166	0.5963135 -2.541153 8.64447
2015-06-30-10 00 53.171	0.6010742 -2.4423676 8.363586
2015-06-30-10 00 53.178	0.5617981 -2.2995453 8.373108
2015-06-30-10 00 53.182	0.43563843 -2.1257782 8.214813
2015-06-30-10 00 53.185	0.32852173 -1.9484406 8.010101
2015-06-30-10 00 53.193	0.19522095 -1.7699127 7.9482117
2015-06-30-10 00 53.196	0.1821289 -1.6616058 7.8387146
2015-06-30-10 00 53.202	-0.0892334 -1.4104767 7.661377
2015-06-30-10 00 53.208	-0.0975647 -1.30336 7.463806
2015-06-30-10 00 53.213	-0.2046814 -1.1986237 7.1591187
2015-06-30-10 00 53.218	-0.24038696 -1.1188812 6.7425537
2015-06-30-10 00 53.222	-0.2618103 -1.0605621 6.3938293
2015-06-30-10 00 53.227	-0.23443604 -0.94392395 6.071289
2015-06-30-10 00 53.232	-0.22491455 -0.9082184 5.699951
2015-06-30-10 00 53.236	-0.14279175 -0.7927704 5.3631287
2015-06-30-10 00 53.242	-0.09994507 -0.7820587 5.070343
2015-06-30-10 00 53.245	0.0012207031 -0.6594696 4.8501587
2015-06-30-10 00 53.251	0.08929443 -0.5940094 4.7275696
2015-06-30-10 00 53.258	0.17855835 -0.5106964 4.7775574
2015-06-30-10 00 53.263	0.22616577 -0.3881073 4.934662
2015-06-30-10 00 53.268	0.32614136 -0.17030334 5.167938
2015-06-30-10 00 53.271	0.45587158 -0.05128479 5.4404907
2015-06-30-10 00 53.276	0.50823975 0.09867859 5.7225647
2015-06-30-10 00 53.283	0.63201904 0.19270325 5.890381
2015-06-30-10 00 53.286	0.63082886 0.34742737 6.2724304
2015-06-30-10 00 53.292	0.72366333 0.34266663 6.52594
2015-06-30-10 00 53.298	0.7569885 0.37242126 6.71875
2015-06-30-10 00 53.303	0.8807678 0.43312073 7.0555725
2015-06-30-10 00 53.309	0.87719727 0.3855133 7.399536
2015-06-30-10 00 53.313	0.965271 0.33314514 7.8125305
2015-06-30-10 00 53.317	1.0462036 0.30577087 8.087463
2015-06-30-10 00 53.322	1.0890503 0.25221252 8.474274
2015-06-30-10 00 53.328	1.0116882 0.1641388 8.734924
2015-06-30-10 00 53.334	1.0366821 0.13319397 9.070557
2015-06-30-10 00 53.337	0.9985962 0.11891174 9.276459
2015-06-30-10 00 53.342	0.9712219 0.03916931 9.533539
2015-06-30-10 00 53.347	0.8926697 0.04988098 9.66684
2015-06-30-10 00 53.355	0.8641052 0.03916931 9.939392
2015-06-30-10 00 53.357	0.6748657 -0.015579224 10.2500305
2015-06-30-10 00 53.361	0.58917236 0.02607727 10.483307
2015-06-30-10 00 53.366	0.5844116 0.018936157 10.569
2015-06-30-10 00 53.372	0.5713196 0.008224487 10.548767
2015-06-30-10 00 53.379	0.6784363 -0.10127258 10.4999695
2015-06-30-10 00 53.383	0.6665344 -0.18577576 10.44046
2015-06-30-10 00 53.386	0.76174927 -0.30122375 10.357147
2015-06-30-10 00 53.392	0.7938843 -0.3964386 10.175049
2015-06-30-10 00 53.397	0.93551636 -0.5214081 10.11554
2015-06-30-10 00 53.401	1.0581055 -0.59043884 10.131012
2015-06-30-10 00 53.409	1.1033325 -0.6701813 10.152435
2015-06-30-10 00 53.414	1.1545105 -0.7094574 10.145294
2015-06-30-10 00 53.417	1.1854553 -0.693985 10.2690735
2015-06-30-10 00 53.424	1.1664124 -0.6535187 10.397614
2015-06-30-10 00 53.427	1.1223755 -0.5951996 10.583282
2015-06-30-10 00 53.433	1.125946 -0.39762878 10.764191
2015-06-30-10 00 53.439	1.0700073 -0.1988678 11.037933
2015-06-30-10 00 53.444	1.0985718 0.07249451 11.129578
2015-06-30-10 00 53.449	1.1164246 0.29981995 10.983185
2015-06-30-10 00 53.457	1.2187805 0.59617615 10.528534
2015-06-30-10 00 53.461	1.2187805 0.59617615 10.528534
2015-06-30-10 00 53.472	1.4841919 0.78541565 10.18219
2015-06-30-10 00 53.477	1.671051 0.9139557 9.823944
2015-06-30-10 00 53.484	1.8662415 0.95918274 9.41095
2015-06-30-10 00 53.486	1.9436035 0.95085144 9.115784
2015-06-30-10 00 53.491	2.0221558 0.68782043 8.956299
2015-06-30-10 00 53.496	2.087616 0.31529236 9.151489
2015-06-30-10 00 53.501	2.094757 -0.2476654 9.583527
2015-06-30-10 00 53.509	1.9971619 -0.7915802 10.191711
2015-06-30-10 00 53.509	1.7829285 -1.405716 10.854645
2015-06-30-10 00 53.510	1.4520569 -2.0936432 11.985321
2015-06-30-10 00 53.513	1.21521 -2.7482452 13.083862
2015-06-30-10 00 53.516	0.7831726 -3.3552399 14.270477
2015-06-30-10 00 53.521	0.45944214 -3.772995 15.286896
2015-06-30-10 00 53.526	0.30233765 -4.120529 16.07837
2015-06-30-10 00 53.531	0.15118408 -4.3799896 16.491364
2015-06-30-10 00 53.536	0.067871094 -4.5251923 16.802002
2015-06-30-10 00 53.541	0.1333313 -4.529953 16.715118
2015-06-30-10 00 53.546	0.123809814 -4.4930573 16.33664
2015-06-30-10 00 53.551	0.1083374 -4.3216705 15.855804
2015-06-30-10 00 53.556	0.26068115 -4.139572 15.170258
2015-06-30-10 00 53.561	0.34875488 -3.9681854 14.339508
2015-06-30-10 00 53.566	0.64035034 -3.7360992 13.531372
2015-06-30-10 00 53.571	0.8188782 -3.48497 12.672058
2015-06-30-10 00 53.577	1.0985718 -3.1529083 11.8663025
2015-06-30-10 00 53.581	1.3794556 -2.8732147 11.095062
2015-06-30-10 00 53.586	1.6186829 -2.5970917 10.535675
2015-06-30-10 00 53.591	1.9733582 -2.20195 9.967957
2015-06-30-10 00 53.597	2.2054443 -1.8865509 9.451416
2015-06-30-10 00 53.602	2.4327698 -1.6199493 9.115784
2015-06-30-10 00 53.606	2.5541687 -1.3712006 8.828949
2015-06-30-10 00 53.612	2.6112976 -1.1676788 8.738495
2015-06-30-10 00 53.617	2.6624756 -0.8986969 8.744446
2015-06-30-10 00 53.622	2.6767578 -0.7237396 8.790863
2015-06-30-10 00 53.627	2.7410278 -0.6094818 8.822998
2015-06-30-10 00 53.632	2.5482178 -0.48213196 8.6528015
2015-06-30-10 00 53.637	2.5613098 -0.40834045 8.601624
2015-06-30-10 00 53.642	2.4553833 -0.24290466 8.484985
2015-06-30-10 00 53.647	2.3113708 -0.17982483 8.350494
2015-06-30-10 00 53.653	2.2209167 -0.22148132 8.183868
2015-06-30-10 00 53.657	2.0447693 -0.10722351 8.032715
2015-06-30-10 00 53.662	1.9519348 -0.09770203 7.804199
2015-06-30-10 00 53.667	1.9233704 -0.02748108 7.55188
2015-06-30-10 00 53.672	1.9233704 0.07963562 7.1757813
2015-06-30-10 00 53.678	1.8495789 0.20222473 7.0305786
2015-06-30-10 00 53.682	1.8043518 0.24507141 6.758026
2015-06-30-10 00 53.688	1.7186584 0.35456848 6.5925903
2015-06-30-10 00 53.692	1.5960693 0.4271698 6.5092773
2015-06-30-10 00 53.698	1.4972839 0.5688019 6.359314
2015-06-30-10 00 53.703	1.3413696 0.5688019 6.1903076
