2015-07-07-16 25 35.797	-1.2889404 3.4204865 10.651123
2015-07-07-16 26 32.634	-0.93307495 -1.1022186 13.508759
2015-07-07-16 26 32.639	-0.8295288 -1.2807465 13.462341
2015-07-07-16 26 32.643	-0.5593567 -1.3521576 13.32547
2015-07-07-16 26 32.648	-0.1963501 -1.3723907 13.349274
2015-07-07-16 26 32.654	0.22140503 -1.3497772 13.363556
2015-07-07-16 26 32.659	0.50823975 -1.3783417 13.270721
2015-07-07-16 26 32.663	0.82839966 -1.3402557 13.295715
2015-07-07-16 26 32.668	1.0366821 -1.2093353 13.229065
2015-07-07-16 26 32.674	1.0390625 -1.17482 13.19931
2015-07-07-16 26 32.679	0.81292725 -1.0510406 13.049347
2015-07-07-16 26 32.683	0.27734375 -1.0974579 12.843445
2015-07-07-16 26 32.690	-0.401062 -1.2164764 12.74585
2015-07-07-16 26 32.694	-1.2258606 -1.4080963 12.701813
2015-07-07-16 26 32.701	-1.979248 -1.5259247 12.613739
2015-07-07-16 26 32.705	-2.6350403 -1.6378021 12.436401
2015-07-07-16 26 32.709	-3.139679 -1.8448944 12.250732
2015-07-07-16 26 32.715	-3.705017 -2.1352997 12.072205
2015-07-07-16 26 32.720	-4.126343 -2.4268951 11.844879
2015-07-07-16 26 32.724	-4.3251038 -2.663742 11.711578
2015-07-07-16 26 32.730	-4.4191284 -2.7958527 11.630646
2015-07-07-16 26 32.735	-4.282257 -2.8458405 11.712769
2015-07-07-16 26 32.741	-4.1322937 -2.8648834 11.590179
2015-07-07-16 26 32.744	-3.993042 -2.8006134 11.588989
2015-07-07-16 26 32.752	-3.7835693 -2.593521 11.459259
2015-07-07-16 26 32.756	-3.6002808 -2.4697418 11.228363
2015-07-07-16 26 32.760	-3.4919739 -2.3566742 10.904633
2015-07-07-16 26 32.766	-3.4193726 -2.1662445 10.330963
2015-07-07-16 26 32.772	-3.255127 -1.9163055 9.8072815
2015-07-07-16 26 32.777	-3.0813599 -1.6913605 9.214569
2015-07-07-16 26 32.781	-2.9504395 -1.4342804 8.5052185
2015-07-07-16 26 32.786	-2.8028564 -1.1510162 7.9327393
2015-07-07-16 26 32.798	-2.6302795 -0.92012024 7.380493
2015-07-07-16 26 32.800	-2.421997 -0.707077 6.7854004
2015-07-07-16 26 32.801	-2.1423035 -0.47618103 6.3057556
2015-07-07-16 26 32.803	-2.024475 -0.29527283 5.9522705
2015-07-07-16 26 32.808	-1.7459717 -0.1822052 5.5428467
2015-07-07-16 26 32.813	-1.6102905 0.048690796 5.102478
2015-07-07-16 26 32.819	-1.3603516 0.18913269 4.8573
2015-07-07-16 26 32.824	-1.2508545 0.38908386 4.6359253
2015-07-07-16 26 32.829	-1.048523 0.5164337 4.241974
2015-07-07-16 26 32.836	-0.96640015 0.6759186 3.812317
2015-07-07-16 26 32.840	-0.84976196 0.7485199 3.562378
2015-07-07-16 26 32.844	-0.7878723 0.871109 3.3624268
2015-07-07-16 26 32.850	-0.70098877 1.0389252 3.0256042
2015-07-07-16 26 32.854	-0.5891113 1.1377106 2.8113708
2015-07-07-16 26 32.860	-0.61053467 1.2317352 2.5316772
2015-07-07-16 26 32.864	-0.53793335 1.3626556 2.3138733
2015-07-07-16 26 32.869	-0.54507446 1.4507294 2.1412964
2015-07-07-16 26 32.875	-0.5664978 1.5459442 2.0056152
2015-07-07-16 26 32.880	-0.4998474 1.6756744 1.8806458
2015-07-07-16 26 32.884	-0.6081543 1.7863617 1.9663391
2015-07-07-16 26 32.889	-0.6093445 1.8768158 1.8782654
2015-07-07-16 26 32.894	-0.73550415 1.8827667 2.0413208
2015-07-07-16 26 32.900	-0.8295288 1.9053802 2.061554
2015-07-07-16 26 32.908	-0.9449768 1.9541779 2.2127075
2015-07-07-16 26 32.911	-0.9378357 1.9494171 2.536438
2015-07-07-16 26 32.916	-0.9045105 1.9851227 2.9006348
2015-07-07-16 26 32.921	-0.77001953 1.9601288 3.4040833
2015-07-07-16 26 32.925	-0.747406 1.9565582 3.9468079
2015-07-07-16 26 32.930	-0.7485962 1.9720306 4.500244
2015-07-07-16 26 32.937	-0.7402649 1.9434662 4.9846497
2015-07-07-16 26 32.944	-0.766449 1.9053802 5.557129
2015-07-07-16 26 32.947	-0.9057007 1.8946686 6.008209
2015-07-07-16 26 32.952	-0.9223633 1.8411102 6.5604553
2015-07-07-16 26 32.955	-1.0354309 1.9184723 7.0674744
2015-07-07-16 26 32.960	-1.1461182 1.8661041 7.494751
2015-07-07-16 26 32.964	-1.2591858 1.858963 7.9910583
2015-07-07-16 26 32.969	-1.343689 1.7268524 8.484985
2015-07-07-16 26 32.975	-1.3591614 1.6102142 8.974152
2015-07-07-16 26 32.980	-1.394867 1.4781036 9.407379
2015-07-07-16 26 32.986	-1.4067688 1.3471832 9.854889
2015-07-07-16 26 32.990	-1.2746582 1.19841 10.227417
2015-07-07-16 26 32.995	-1.1056519 1.0305939 10.6285095
2015-07-07-16 26 33.000	-0.95806885 0.8627777 10.980804
2015-07-07-16 26 33.005	-0.8485718 0.68663025 11.347382
2015-07-07-16 26 33.010	-0.6902771 0.61997986 11.590179
2015-07-07-16 26 33.015	-0.548645 0.57118225 11.909149
2015-07-07-16 26 33.020	-0.4605713 0.4854889 12.223358
2015-07-07-16 26 33.025	-0.40344238 0.42478943 12.455444
2015-07-07-16 26 33.030	-0.46414185 0.37956238 12.68634
2015-07-07-16 26 33.036	-0.6759949 0.3438568 13.024353
2015-07-07-16 26 33.041	-0.8807068 0.25221252 13.221924
2015-07-07-16 26 33.046	-1.1413574 0.17723083 13.509949
2015-07-07-16 26 33.051	-1.472229 0.02607727 13.727753
2015-07-07-16 26 33.057	-1.8066711 -0.039382935 14.03125
2015-07-07-16 26 33.062	-2.1220703 -0.17744446 14.431152
2015-07-07-16 26 33.066	-2.427948 -0.37858582 14.882233
2015-07-07-16 26 33.071	-2.6124268 -0.57377625 15.31665
2015-07-07-16 26 33.077	-2.7445374 -0.8570404 15.766541
2015-07-07-16 26 33.082	-2.9183044 -0.98677063 16.197388
2015-07-07-16 26 33.086	-2.9563904 -1.2378998 16.53659
2015-07-07-16 26 33.092	-2.9528198 -1.3735809 16.893646
2015-07-07-16 26 33.097	-2.8528442 -1.4616547 17.249512
2015-07-07-16 26 33.102	-2.7314453 -1.5544891 17.451843
2015-07-07-16 26 33.107	-2.6826477 -1.6032867 17.647034
2015-07-07-16 26 33.112	-2.5874329 -1.4795074 17.777954
2015-07-07-16 26 33.121	-2.6171875 -1.252182 17.739868
2015-07-07-16 26 33.125	-2.8302307 -1.0760345 17.507782
2015-07-07-16 26 33.130	-3.1063538 -0.97010803 17.013855
2015-07-07-16 26 33.134	-3.326538 -0.9463043 16.40329
2015-07-07-16 26 33.140	-3.4848328 -0.83799744 15.238098
2015-07-07-16 26 33.145	-3.5752869 -0.84394836 14.834625
2015-07-07-16 26 33.149	-3.5871887 -0.8677521 14.359741
2015-07-07-16 26 33.153	-3.4062805 -0.90226746 13.921753
2015-07-07-16 26 33.157	-3.4062805 -0.90226746 13.921753
2015-07-07-16 26 33.175	-2.8587952 -1.0177155 13.144562
2015-07-07-16 26 33.177	-2.537445 -1.0772247 12.722046
2015-07-07-16 26 33.179	-2.537445 -1.0772247 12.722046
2015-07-07-16 26 33.181	-1.8792725 -1.2081451 11.936523
2015-07-07-16 26 33.184	-1.8792725 -1.2081451 11.936523
2015-07-07-16 26 33.188	-1.6019592 -1.1760101 11.473541
2015-07-07-16 26 33.192	-1.2913208 -1.2950287 11.160522
2015-07-07-16 26 33.198	-0.9437866 -1.2236176 10.05246
2015-07-07-16 26 33.203	-0.9437866 -1.2236176 10.05246
2015-07-07-16 26 33.207	-0.8295288 -1.1629181 9.382385
2015-07-07-16 26 33.212	-0.72003174 -1.1902924 8.70636
2015-07-07-16 26 33.218	-0.7497864 -1.1391144 7.276947
2015-07-07-16 26 33.223	-0.7497864 -1.1391144 7.276947
2015-07-07-16 26 33.227	-0.7628784 -1.0891266 6.813965
2015-07-07-16 26 33.233	-0.7628784 -1.0950775 6.083191
2015-07-07-16 26 33.239	-0.8295288 -1.0581818 5.0977173
2015-07-07-16 26 33.243	-0.8295288 -1.0581818 5.0977173
2015-07-07-16 26 33.247	-0.85809326 -0.94511414 4.722809
2015-07-07-16 26 33.252	-0.84976196 -0.9070282 4.582367
2015-07-07-16 26 33.259	-0.76049805 -0.91773987 4.6811523
2015-07-07-16 26 33.263	-0.76049805 -0.91773987 4.6811523
2015-07-07-16 26 33.268	-0.67718506 -0.937973 4.8549194
2015-07-07-16 26 33.272	-0.631958 -0.9998627 5.2095947
2015-07-07-16 26 33.279	-0.3034668 -1.0581818 6.0796204
2015-07-07-16 26 33.283	-0.3034668 -1.0581818 6.0796204
2015-07-07-16 26 33.288	-0.11303711 -1.1343536 6.5497437
2015-07-07-16 26 33.295	0.23330688 -1.3616791 7.284088
2015-07-07-16 26 33.299	0.37731934 -1.4949799 7.7220764
2015-07-07-16 26 33.305	0.522522 -1.7115936 8.187439
2015-07-07-16 26 33.309	0.6415405 -1.7389679 8.689697
2015-07-07-16 26 33.314	0.78793335 -1.842514 9.241943
2015-07-07-16 26 33.320	0.97717285 -1.8222809 9.634705
2015-07-07-16 26 33.324	1.029541 -1.842514 9.947723
2015-07-07-16 26 33.328	1.1235657 -1.899643 10.278595
2015-07-07-16 26 33.336	1.2306824 -1.8734589 10.497589
2015-07-07-16 26 33.338	1.3592224 -1.8532257 10.605896
2015-07-07-16 26 33.347	1.3282776 -1.8091888 10.704681
2015-07-07-16 26 33.351	1.4770508 -1.810379 10.75705
2015-07-07-16 26 33.355	1.5068054 -1.7187347 10.654694
2015-07-07-16 26 33.362	1.5817871 -1.6877899 10.527344
2015-07-07-16 26 33.365	1.722229 -1.5771027 10.488068
2015-07-07-16 26 33.368	1.7591248 -1.5413971 10.266693
2015-07-07-16 26 33.374	1.8007813 -1.4390411 9.883453
2015-07-07-16 26 33.383	1.79245 -1.3735809 9.526398
2015-07-07-16 26 33.386	1.8424377 -1.3473969 9.21933
2015-07-07-16 26 33.388	1.7900696 -1.2188568 8.831329
2015-07-07-16 26 33.394	1.7888794 -1.104599 8.548065
2015-07-07-16 26 33.399	1.7448425 -1.0105743 8.104126
2015-07-07-16 26 33.403	1.8043518 -0.9129791 7.8006287
2015-07-07-16 26 33.408	1.7329407 -0.8582306 7.3507385
2015-07-07-16 26 33.413	1.6948547 -0.674942 7.063904
2015-07-07-16 26 33.418	1.6293945 -0.67970276 6.7092285
2015-07-07-16 26 33.423	1.5984497 -0.6094818 6.4081116
2015-07-07-16 26 33.428	1.4318237 -0.51426697 6.0093994
2015-07-07-16 26 33.433	1.3544617 -0.42738342 5.716614
2015-07-07-16 26 33.440	1.2211609 -0.38572693 5.4642944
2015-07-07-16 26 33.445	1.0902405 -0.23576355 5.2084045
2015-07-07-16 26 33.449	0.8748169 -0.19291687 5.023926
2015-07-07-16 26 33.454	0.68081665 -0.06437683 4.935852
2015-07-07-16 26 33.460	0.471344 -0.01676941 4.897766
2015-07-07-16 26 33.465	0.27734375 0.12605286 4.98822
2015-07-07-16 26 33.469	0.021453857 0.27363586 5.147705
2015-07-07-16 26 33.474	-0.1880188 0.460495 5.333374
2015-07-07-16 26 33.480	-0.41415405 0.5914154 5.6130676
2015-07-07-16 26 33.486	-0.6307678 0.6818695 5.839203
2015-07-07-16 26 33.490	-0.9116516 0.80921936 6.2033997
2015-07-07-16 26 33.494	-1.254425 0.890152 6.6461487
2015-07-07-16 26 33.500	-1.6091003 0.935379 7.0627136
2015-07-07-16 26 33.505	-1.966156 1.0615387 7.442383
2015-07-07-16 26 33.509	-2.3458252 1.1460419 7.8779907
2015-07-07-16 26 33.514	-2.6493225 1.1674652 8.396912
2015-07-07-16 26 33.521	-2.9206848 1.1734161 8.625427
2015-07-07-16 26 33.525	-3.2563171 1.1734161 8.940826
2015-07-07-16 26 33.529	-3.4467468 1.1948395 9.370483
2015-07-07-16 26 33.534	-3.5086365 1.1543732 9.879883
2015-07-07-16 26 33.541	-3.5348206 1.185318 10.389282
2015-07-07-16 26 33.545	-3.453888 1.2091217 10.865356
2015-07-07-16 26 33.550	-3.3301086 1.1555634 11.168854
2015-07-07-16 26 33.555	-3.4122314 1.0960541 11.6996765
2015-07-07-16 26 33.561	-3.3527222 1.1198578 12.132904
2015-07-07-16 26 33.565	-3.165863 1.0662994 12.293579
2015-07-07-16 26 33.570	-3.056366 0.9199066 12.42688
2015-07-07-16 26 33.575	-3.075409 0.8211212 12.543518
2015-07-07-16 26 33.581	-2.8885498 0.64497375 12.592316
2015-07-07-16 26 33.586	-2.8814087 0.5580902 12.55661
2015-07-07-16 26 33.595	-2.7183533 0.44145203 12.505432
2015-07-07-16 26 33.599	-2.6350403 0.3617096 12.512573
2015-07-07-16 26 33.604	-2.479126 0.21769714 12.384033
2015-07-07-16 26 33.610	-2.3922424 0.16175842 12.36142
2015-07-07-16 26 33.614	-2.1315918 0.057022095 12.409027
2015-07-07-16 26 33.619	-1.9649658 -0.0048675537 12.409027
2015-07-07-16 26 33.622	-1.6495667 -0.023910522 12.460205
2015-07-07-16 26 33.629	-1.4198608 -0.00843811 12.505432
2015-07-07-16 26 33.638	-1.3532104 -0.021530151 12.55661
2015-07-07-16 26 33.640	-1.4186707 -0.17863464 12.5578
2015-07-07-16 26 33.643	-1.4674683 -0.3952484 12.647064
2015-07-07-16 26 33.646	-1.5293579 -0.4857025 12.628021
2015-07-07-16 26 33.650	-1.6317139 -0.6701813 12.736328
2015-07-07-16 26 33.654	-1.8423767 -0.87846375 12.926758
2015-07-07-16 26 33.660	-1.920929 -1.1522064 13.167175
2015-07-07-16 26 33.665	-1.9863892 -1.4140472 13.384979
2015-07-07-16 26 33.669	-1.9185486 -1.6449432 13.703949
2015-07-07-16 26 33.675	-1.6210022 -1.7699127 14.183594
2015-07-07-16 26 33.680	-1.2484741 -1.8056183 14.563263
2015-07-07-16 26 33.685	-0.76168823 -1.7687225 14.958405
2015-07-07-16 26 33.690	-0.40463257 -1.6616058 15.416626
2015-07-07-16 26 33.695	-0.1963501 -1.643753 15.672516
2015-07-07-16 26 33.700	-0.29989624 -1.5830536 15.961731
2015-07-07-16 26 33.705	-0.6498108 -1.450943 15.978394
2015-07-07-16 26 33.710	-1.279419 -1.4045258 15.95459
2015-07-07-16 26 33.715	-1.9649658 -1.4307098 15.773682
2015-07-07-16 26 33.720	-2.7612 -1.5092621 15.655853
2015-07-07-16 26 33.725	-3.524109 -1.6366119 15.371399
2015-07-07-16 26 33.730	-4.1834717 -1.7413483 15.032196
2015-07-07-16 26 33.735	-4.7845154 -2.0626984 14.516846
2015-07-07-16 26 33.742	-5.3308105 -2.8541718 13.603973
2015-07-07-16 26 33.746	-5.3308105 -2.8541718 13.603973
2015-07-07-16 26 33.753	-5.468872 -3.1552887 13.351654
2015-07-07-16 26 33.756	-5.441498 -3.4552155 13.100525
2015-07-07-16 26 33.761	-5.448639 -3.632553 12.880341
2015-07-07-16 26 33.766	-5.339142 -3.7753754 12.576843
2015-07-07-16 26 33.770	-5.2474976 -3.9158173 12.167419
2015-07-07-16 26 33.775	-4.9963684 -3.9360504 11.781799
2015-07-07-16 26 33.780	-4.763092 -3.8836823 11.33667
2015-07-07-16 26 33.786	-4.5464783 -3.8741608 10.897491
2015-07-07-16 26 33.790	-4.223938 -3.7301483 10.417847
2015-07-07-16 26 33.795	-3.870453 -3.5206757 9.947723
2015-07-07-16 26 33.801	-3.4312744 -3.3742828 9.403809
2015-07-07-16 26 33.806	-3.0968323 -3.1671906 8.731354
2015-07-07-16 26 33.811	-2.7254944 -2.8970184 8.19577
2015-07-07-16 26 33.816	-2.2982178 -2.6101837 7.649475
2015-07-07-16 26 33.821	-1.8614197 -2.3590546 7.085327
2015-07-07-16 26 33.826	-1.5662537 -2.0817413 6.602112
2015-07-07-16 26 33.831	-1.1937256 -1.8127594 6.097473
2015-07-07-16 26 33.836	-0.94854736 -1.5806732 5.6202087
2015-07-07-16 26 33.842	-0.6248169 -1.3628693 5.1119995
2015-07-07-16 26 33.846	-0.4093933 -1.2057648 4.5145264
2015-07-07-16 26 33.853	-0.18920898 -1.0438995 4.056305
2015-07-07-16 26 33.856	-0.0975647 -0.82728577 3.5361938
2015-07-07-16 26 33.861	3.0517578E-5 -0.77967834 3.1755676
2015-07-07-16 26 33.867	0.16308594 -0.64637756 2.7697144
2015-07-07-16 26 33.871	0.16784668 -0.5011749 2.5650024
2015-07-07-16 26 33.876	0.28686523 -0.35240173 2.0508423
2015-07-07-16 26 33.881	0.39993286 -0.30241394 1.6997375
2015-07-07-16 26 33.887	0.3380432 -0.2821808 1.6271362
2015-07-07-16 26 33.893	0.37493896 0.08677673 1.4117126
2015-07-07-16 26 33.897	0.37493896 0.08677673 1.4117126
2015-07-07-16 26 33.903	0.28567505 0.2462616 1.4295654
2015-07-07-16 26 33.908	0.28567505 0.2462616 1.4295654
2015-07-07-16 26 33.912	0.25949097 0.4033661 1.5450134
2015-07-07-16 26 33.917	0.16903687 0.50691223 1.6818848
2015-07-07-16 26 33.923	-0.122558594 0.7413788 2.286499
2015-07-07-16 26 33.928	-0.122558594 0.7413788 2.286499
2015-07-07-16 26 33.932	-0.28323364 0.8627777 2.780426
2015-07-07-16 26 33.938	-0.35107422 0.95085144 3.2065125
2015-07-07-16 26 33.944	-0.42010498 0.9389496 3.9468079
2015-07-07-16 26 33.949	-0.39630127 1.0210724 4.512146
2015-07-07-16 26 33.953	-0.39630127 1.0210724 4.512146
2015-07-07-16 26 33.958	-0.49627686 0.9687042 5.197693
2015-07-07-16 26 33.966	-0.5177002 0.98298645 6.3616943
2015-07-07-16 26 33.969	-0.5177002 0.98298645 6.3616943
2015-07-07-16 26 33.973	-0.58792114 0.99012756 6.892517
2015-07-07-16 26 33.980	-0.6343384 1.0424957 7.2293396
2015-07-07-16 26 33.984	-0.87475586 1.0591583 7.5804443
2015-07-07-16 26 33.989	-0.87475586 1.0591583 7.5804443
2015-07-07-16 26 33.996	-0.9223633 1.0651093 7.770874
2015-07-07-16 26 34.000	-0.9842529 1.1055756 8.00177
2015-07-07-16 26 34.004	-1.0580444 1.0520172 8.414764
2015-07-07-16 26 34.016	-1.0592346 1.0805817 8.663513
2015-07-07-16 26 34.018	-1.0592346 1.0805817 8.663513
2015-07-07-16 26 34.020	-1.0770874 1.050827 8.996765
2015-07-07-16 26 34.024	-0.8211975 1.0770111 9.490692
2015-07-07-16 26 34.029	-0.65338135 1.0710602 9.867981
2015-07-07-16 26 34.033	-0.47842407 1.0948639 10.197662
2015-07-07-16 26 34.038	-0.30703735 1.1162872 10.591614
2015-07-07-16 26 34.047	-0.17730713 1.1269989 10.874878
2015-07-07-16 26 34.051	-0.055908203 1.06987 11.193848
2015-07-07-16 26 34.055	-0.055908203 1.1448517 11.454498
2015-07-07-16 26 34.060	-0.019012451 1.1793671 11.821075
2015-07-07-16 26 34.063	0.0036010742 1.1793671 12.207886
2015-07-07-16 26 34.071	-0.15112305 1.2353058 12.442352
2015-07-07-16 26 34.074	-0.47128296 1.2519684 12.751801
2015-07-07-16 26 34.079	-0.811676 1.2067413 13.00412
2015-07-07-16 26 34.085	-1.2675171 1.0841522 13.240967
2015-07-07-16 26 34.090	-1.8804626 0.8949127 13.393311
2015-07-07-16 26 34.094	-2.4267578 0.5902252 13.667053
2015-07-07-16 26 34.099	-2.967102 0.34861755 13.947937
2015-07-07-16 26 34.105	-3.409851 0.07249451 14.396637
2015-07-07-16 26 34.109	-3.7728577 -0.18934631 15.021484
2015-07-07-16 26 34.113	-3.9882813 -0.37858582 15.639191
2015-07-07-16 26 34.119	-3.9454346 -0.48927307 16.371155
2015-07-07-16 26 34.125	-3.9620972 -0.61424255 16.91864
2015-07-07-16 26 34.129	-3.877594 -0.7177887 17.531586
2015-07-07-16 26 34.134	-3.8121338 -0.64875793 18.048126
2015-07-07-16 26 34.139	-3.8061829 -0.5618744 18.126678
2015-07-07-16 26 34.145	-3.7454834 -0.31669617 18.088593
2015-07-07-16 26 34.150	-3.9002075 -0.15840149 17.652985
2015-07-07-16 26 34.154	-4.223938 -0.04295349 16.974579
2015-07-07-16 26 34.159	-4.456024 -0.07270813 16.33783
2015-07-07-16 26 34.165	-4.415558 -0.09889221 15.740356
2015-07-07-16 26 34.170	-4.134674 -0.1084137 15.175018
2015-07-07-16 26 34.179	-3.794281 -0.14888 14.67395
2015-07-07-16 26 34.182	-3.4169922 -0.2881317 14.357361
2015-07-07-16 26 34.188	-2.9635315 -0.5261688 13.916992
2015-07-07-16 26 34.196	-2.5779114 -0.6356659 13.659912
2015-07-07-16 26 34.199	-2.172058 -0.7356415 13.214783
2015-07-07-16 26 34.203	-1.7757263 -0.84394836 12.961273
2015-07-07-16 26 34.208	-1.3817749 -0.86894226 12.569702
2015-07-07-16 26 34.212	-1.0675659 -0.9332123 12.138855
2015-07-07-16 26 34.220	-0.7973938 -0.97605896 11.674683
2015-07-07-16 26 34.225	-0.68670654 -1.0427094 11.092682
2015-07-07-16 26 34.227	-0.58792114 -1.0474701 10.409515
2015-07-07-16 26 34.231	-0.5022278 -1.040329 9.829895
2015-07-07-16 26 34.235	-0.5081787 -1.0760345 9.15387
2015-07-07-16 26 34.240	-0.4605713 -1.1129303 8.534973
2015-07-07-16 26 34.246	-0.48794556 -1.0498505 7.885132
2015-07-07-16 26 34.251	-0.5415039 -0.989151 7.3316956
2015-07-07-16 26 34.255	-0.52246094 -0.9962921 6.7401733
2015-07-07-16 26 34.260	-0.65338135 -1.0189056 6.322418
2015-07-07-16 26 34.266	-0.6652832 -1.0367584 6.0748596
2015-07-07-16 26 34.270	-0.68551636 -1.0034332 5.7856445
2015-07-07-16 26 34.275	-0.715271 -1.0629425 5.780884
2015-07-07-16 26 34.280	-0.7569275 -1.1272125 5.896332
2015-07-07-16 26 34.286	-0.7319336 -1.2569427 6.089142
2015-07-07-16 26 34.291	-0.6748047 -1.2736053 6.5104675
2015-07-07-16 26 34.295	-0.6057739 -1.3700104 6.9579773
2015-07-07-16 26 34.300	-0.5855408 -1.4211884 7.509033
2015-07-07-16 26 34.306	-0.5069885 -1.515213 7.775635
2015-07-07-16 26 34.311	-0.38201904 -1.668747 8.252899
2015-07-07-16 26 34.315	-0.30584717 -1.784195 8.762299
2015-07-07-16 26 34.320	-0.21063232 -1.7865753 9.264557
2015-07-07-16 26 34.327	-0.13565063 -2.034134 9.803711
2015-07-07-16 26 34.331	0.03930664 -2.0698395 10.276215
2015-07-07-16 26 34.335	0.040496826 -2.1138763 10.703491
2015-07-07-16 26 34.342	0.2071228 -2.1936188 10.898682
2015-07-07-16 26 34.349	0.37017822 -2.2305145 11.170044
2015-07-07-16 26 34.353	0.41778564 -2.2055206 11.14624
2015-07-07-16 26 34.358	0.41778564 -2.2055206 11.14624
2015-07-07-16 26 34.362	0.51657104 -2.213852 11.066498
2015-07-07-16 26 34.366	0.5927429 -2.1710052 10.962952
2015-07-07-16 26 34.372	0.6213074 -2.0746002 10.776093
2015-07-07-16 26 34.377	0.73794556 -1.9829559 10.641602
2015-07-07-16 26 34.381	0.75579834 -1.9543915 10.435699
2015-07-07-16 26 34.387	0.85220337 -1.9139252 10.1857605
2015-07-07-16 26 34.392	0.9414673 -1.8556061 9.867981
2015-07-07-16 26 34.396	0.8343506 -1.7496796 9.598999
2015-07-07-16 26 34.401	0.7938843 -1.7020721 9.333588
2015-07-07-16 26 34.407	0.7403259 -1.5735321 8.9670105
2015-07-07-16 26 34.412	0.6784363 -1.3819122 8.582581
2015-07-07-16 26 34.415	0.47610474 -1.3009796 8.108887
2015-07-07-16 26 34.422	0.36779785 -1.1938629 7.68161
2015-07-07-16 26 34.427	0.06072998 -1.1522064 7.348358
2015-07-07-16 26 34.435	-0.24395752 -1.0569916 6.9079895
2015-07-07-16 26 34.437	-0.52246094 -0.9153595 6.424774
2015-07-07-16 26 34.442	-0.66290283 -0.7427826 5.960602
2015-07-07-16 26 34.447	-0.7485962 -0.66185 5.597595
2015-07-07-16 26 34.453	-0.77835083 -0.38334656 5.3369446
2015-07-07-16 26 34.456	-0.7045593 -0.27146912 4.967987
2015-07-07-16 26 34.462	-0.62719727 -0.10484314 4.652588
2015-07-07-16 26 34.467	-0.5272217 -0.015579224 4.5216675
2015-07-07-16 26 34.474	-0.44628906 0.13795471 4.376465
2015-07-07-16 26 34.486	-0.29037476 0.26649475 4.1241455
2015-07-07-16 26 34.489	-0.21420288 0.4509735 3.9003906
2015-07-07-16 26 34.492	-0.09875488 0.64378357 3.7706604
2015-07-07-16 26 34.494	-0.047576904 0.86753845 3.7837524
2015-07-07-16 26 34.496	-0.1296997 1.1269989 3.8658752
2015-07-07-16 26 34.501	-0.4343872 1.3483734 4.0527344
2015-07-07-16 26 34.506	-0.6986084 1.5923615 4.0586853
2015-07-07-16 26 34.511	-0.9354553 1.8149261 4.1170044
2015-07-07-16 26 34.515	-1.1342163 1.9458466 4.274109
2015-07-07-16 26 34.521	-1.4567566 2.0208282 4.781128
2015-07-07-16 26 34.526	-1.7781067 2.0946198 5.313141
2015-07-07-16 26 34.531	-2.1220703 2.167221 5.7737427
2015-07-07-16 26 34.536	-2.5005493 2.2517242 6.4212036
2015-07-07-16 26 34.541	-2.787384 2.2588654 6.981781
2015-07-07-16 26 34.546	-2.9575806 2.2255402 7.6125793
2015-07-07-16 26 34.551	-3.1432495 2.2088776 8.0946045
2015-07-07-16 26 34.556	-3.2444153 2.141037 8.711121
2015-07-07-16 26 34.561	-3.14563 2.1576996 9.247894
2015-07-07-16 26 34.566	-3.0587463 2.0922394 9.759674
2015-07-07-16 26 34.571	-2.927826 2.0339203 10.386902
2015-07-07-16 26 34.576	-2.7254944 1.9684601 10.840363
2015-07-07-16 26 34.581	-2.5457764 1.8768158 11.228363
2015-07-07-16 26 34.586	-2.3815308 1.8006439 11.611603
2015-07-07-16 26 34.592	-2.3470154 1.679245 11.91272
2015-07-07-16 26 34.598	-2.255371 1.6244965 12.04245
2015-07-07-16 26 34.606	-2.280365 1.6078339 12.090057
2015-07-07-16 26 34.608	-2.2660828 1.4662018 12.219788
2015-07-07-16 26 34.612	-2.2696533 1.4245453 12.209076
2015-07-07-16 26 34.616	-2.2577515 1.2960052 12.388794
2015-07-07-16 26 34.621	-2.370819 1.2162628 12.49234
