2015-06-26-19 12 16.645	0.20474243 2.1684113 5.8868103
2015-06-26-19 12 42.520	0.997406 1.2103119 6.4009705
2015-06-26-19 12 42.526	1.0664368 1.2412567 6.5747375
2015-06-26-19 12 42.532	1.0902405 1.2472076 6.6711426
2015-06-26-19 12 42.536	1.144989 1.300766 6.8056335
2015-06-26-19 12 42.540	1.1533203 1.2757721 6.9710693
2015-06-26-19 12 42.545	1.1914063 1.300766 7.0055847
2015-06-26-19 12 42.553	1.2532959 1.3174286 7.1579285
2015-06-26-19 12 42.557	1.3092346 1.230545 7.3067017
2015-06-26-19 12 42.562	1.3223267 1.1650848 7.482849
2015-06-26-19 12 42.565	1.2842407 1.1627045 7.7803955
2015-06-26-19 12 42.572	1.2580566 1.115097 8.198151
2015-06-26-19 12 42.575	1.1045227 1.1448517 8.527832
2015-06-26-19 12 42.581	1.0212097 1.0912933 8.908691
2015-06-26-19 12 42.587	0.8236389 1.0389252 9.203857
2015-06-26-19 12 42.593	0.68081665 1.0079803 9.375244
2015-06-26-19 12 42.598	0.55822754 0.9770355 9.528778
2015-06-26-19 12 42.603	0.4784851 0.9794159 9.663269
2015-06-26-19 12 42.607	0.34042358 0.9627533 9.79538
2015-06-26-19 12 42.612	0.19403076 0.890152 9.872742
2015-06-26-19 12 42.618	0.030975342 0.80921936 9.854889
2015-06-26-19 12 42.621	-0.020202637 0.76875305 9.953674
2015-06-26-19 12 42.627	-0.2546692 0.608078 9.98819
2015-06-26-19 12 42.634	-0.3867798 0.5009613 10.027466
2015-06-26-19 12 42.638	-0.50341797 0.3950348 10.17981
2015-06-26-19 12 42.643	-0.4927063 0.2545929 10.253601
2015-06-26-19 12 42.649	-0.4355774 0.20222473 10.516632
2015-06-26-19 12 42.652	-0.32965088 0.12010193 10.688019
2015-06-26-19 12 42.659	-0.16778564 0.02607727 10.833221
2015-06-26-19 12 42.663	-0.079711914 -0.039382935 10.898682
2015-06-26-19 12 42.667	0.042877197 -0.08103943 10.965332
2015-06-26-19 12 42.673	0.12976074 -0.20243835 11.022461
2015-06-26-19 12 42.678	0.19998169 -0.3643036 11.197418
2015-06-26-19 12 42.682	0.24996948 -0.3809662 11.311676
2015-06-26-19 12 42.688	0.19403076 -0.40715027 11.514008
2015-06-26-19 12 42.692	0.21307373 -0.41786194 11.654449
2015-06-26-19 12 42.697	0.16070557 -0.4047699 11.673492
2015-06-26-19 12 42.702	0.083343506 -0.43571472 11.71991
2015-06-26-19 12 42.708	0.14404297 -0.44047546 11.577087
2015-06-26-19 12 42.713	0.17855835 -0.4797516 11.455688
2015-06-26-19 12 42.717	0.18688965 -0.39762878 11.156952
2015-06-26-19 12 42.722	0.22140503 -0.45594788 10.846313
2015-06-26-19 12 42.728	0.24996948 -0.463089 10.421417
2015-06-26-19 12 42.734	0.28448486 -0.40238953 10.063171
2015-06-26-19 12 42.737	0.35827637 -0.3464508 9.588287
2015-06-26-19 12 42.744	0.4368286 -0.2726593 9.353821
2015-06-26-19 12 42.750	0.5772705 -0.20124817 9.055084
2015-06-26-19 12 42.752	0.81173706 -0.106033325 8.857513
2015-06-26-19 12 42.757	0.9831238 -0.08103943 8.919403
2015-06-26-19 12 42.762	1.0961914 -0.1334076 9.245514
2015-06-26-19 12 42.768	1.1437988 -0.16435242 9.845367
2015-06-26-19 12 42.773	1.0093079 -0.18101501 10.770142
2015-06-26-19 12 42.777	0.8403015 -0.21315002 11.904388
2015-06-26-19 12 42.785	0.6843872 -0.1988678 13.119568
2015-06-26-19 12 42.788	0.4130249 -0.21672058 14.16217
2015-06-26-19 12 42.793	0.09524536 -0.28337097 15.047668
2015-06-26-19 12 42.799	-0.1630249 -0.3964386 15.687988
2015-06-26-19 12 42.803	-0.4760437 -0.5202179 15.8927
2015-06-26-19 12 42.813	-0.8961792 -0.9141693 15.466614
2015-06-26-19 12 42.816	-0.8961792 -0.9141693 15.466614
2015-06-26-19 12 42.819	-1.0413818 -1.0569916 14.819153
2015-06-26-19 12 42.824	-1.1294556 -1.1831512 14.063385
2015-06-26-19 12 42.829	-1.1889648 -1.2283783 13.2969055
2015-06-26-19 12 42.834	-0.90808105 -1.117691 12.410217
2015-06-26-19 12 42.838	-0.51651 -0.97010803 11.623505
2015-06-26-19 12 42.845	-0.12731934 -0.7689667 10.784424
2015-06-26-19 12 42.851	0.2892456 -0.63923645 10.05603
2015-06-26-19 12 42.854	0.7581787 -0.48332214 9.468079
2015-06-26-19 12 42.858	1.3104248 -0.39286804 8.995575
2015-06-26-19 12 42.863	1.7769775 -0.27742004 8.630188
2015-06-26-19 12 42.869	2.1530762 -0.16197205 8.468323
2015-06-26-19 12 42.874	2.581543 -0.039382935 8.44928
2015-06-26-19 12 42.878	2.9433594 0.04512024 8.657562
2015-06-26-19 12 42.883	3.0933228 0.14628601 8.757538
2015-06-26-19 12 42.889	3.088562 0.2545929 9.063416
2015-06-26-19 12 42.893	2.8814697 0.39146423 9.365723
2015-06-26-19 12 42.898	2.6112976 0.51286316 9.593048
2015-06-26-19 12 42.903	2.1935425 0.543808 9.892975
2015-06-26-19 12 42.909	1.8233948 0.53666687 9.917969
2015-06-26-19 12 42.915	1.3842163 0.54737854 9.937012
2015-06-26-19 12 42.918	0.97003174 0.52119446 9.894165
2015-06-26-19 12 42.926	0.65463257 0.5104828 9.856079
2015-06-26-19 12 42.929	0.35827637 0.47358704 9.675171
2015-06-26-19 12 42.934	0.20950317 0.47001648 9.388336
2015-06-26-19 12 42.940	0.07501221 0.524765 9.133636
2015-06-26-19 12 42.944	-0.032104492 0.5164337 8.908691
2015-06-26-19 12 42.950	0.0345459 0.59617615 8.568298
2015-06-26-19 12 42.956	0.1583252 0.65211487 8.148163
2015-06-26-19 12 42.961	0.49157715 0.8401642 7.307892
2015-06-26-19 12 42.967	0.49157715 0.8401642 7.307892
2015-06-26-19 12 42.971	0.6593933 0.9532318 6.97583
2015-06-26-19 12 42.976	0.849823 1.0234528 6.758026
2015-06-26-19 12 42.979	0.87957764 1.1008148 6.500946
2015-06-26-19 12 42.986	0.901001 1.2376862 6.3807373
2015-06-26-19 12 42.990	0.87124634 1.3317108 6.4188232
2015-06-26-19 12 42.994	0.8926697 1.3852692 6.423584
2015-06-26-19 12 42.999	0.78079224 1.4281158 6.474762
2015-06-26-19 12 43.005	0.77008057 1.4471588 6.5045166
2015-06-26-19 12 43.011	0.68914795 1.4495392 6.5283203
2015-06-26-19 12 43.015	0.68914795 1.4495392 6.5283203
2015-06-26-19 12 43.020	0.5713196 1.4340668 6.4021606
2015-06-26-19 12 43.027	0.48919678 1.397171 6.405731
2015-06-26-19 12 43.032	0.4308777 1.3995514 6.3962097
2015-06-26-19 12 43.035	0.39041138 1.3686066 6.422394
2015-06-26-19 12 43.041	0.31661987 1.4733429 6.468811
2015-06-26-19 12 43.044	0.33566284 1.5197601 6.5164185
2015-06-26-19 12 43.050	0.42492676 1.4876251 6.673523
2015-06-26-19 12 43.068	0.5130005 1.5292816 6.8044434
2015-06-26-19 12 43.071	0.51657104 1.5221405 7.0377197
2015-06-26-19 12 43.073	0.56655884 1.5756989 7.275757
2015-06-26-19 12 43.076	0.6677246 1.614975 7.8137207
2015-06-26-19 12 43.078	0.6677246 1.614975 7.8137207
2015-06-26-19 12 43.080	0.6534424 1.628067 8.010101
2015-06-26-19 12 43.085	0.63916016 1.5887909 8.290985
2015-06-26-19 12 43.091	0.6296387 1.6066437 8.684937
2015-06-26-19 12 43.095	0.6296387 1.6066437 8.684937
2015-06-26-19 12 43.100	0.66534424 1.5423737 8.895599
2015-06-26-19 12 43.105	0.5856018 1.4828644 9.100311
2015-06-26-19 12 43.113	0.45706177 1.3436127 9.318115
2015-06-26-19 12 43.117	0.41897583 1.281723 9.451416
2015-06-26-19 12 43.122	0.3475647 1.1793671 9.644226
2015-06-26-19 12 43.126	0.23687744 1.0639191 9.814423
2015-06-26-19 12 43.136	0.09048462 1.0329742 9.870361
2015-06-26-19 12 43.137	-0.06781006 0.9449005 10.039368
2015-06-26-19 12 43.148	-0.06781006 0.9449005 10.039368
2015-06-26-19 12 43.149	-0.21658325 0.9294281 10.171478
2015-06-26-19 12 43.149	-0.3356018 0.8639679 10.429749
2015-06-26-19 12 43.155	-0.567688 0.7961273 10.726105
2015-06-26-19 12 43.159	-0.74502563 0.75328064 10.981995
2015-06-26-19 12 43.164	-0.77716064 0.6759186 11.33905
2015-06-26-19 12 43.169	-0.85095215 0.6652069 11.637787
2015-06-26-19 12 43.174	-0.7914429 0.60450745 11.985321
2015-06-26-19 12 43.179	-0.93307495 0.5092926 12.054352
2015-06-26-19 12 43.184	-0.9544983 0.48310852 12.055542
2015-06-26-19 12 43.189	-0.9604492 0.50691223 12.031738
2015-06-26-19 12 43.195	-0.95092773 0.60450745 11.956757
2015-06-26-19 12 43.199	-0.78549194 0.640213 12.2126465
2015-06-26-19 12 43.204	-0.61291504 0.7247162 12.533997
2015-06-26-19 12 43.209	-0.48794556 0.8639679 12.873199
2015-06-26-19 12 43.215	-0.40701294 0.8972931 13.334991
2015-06-26-19 12 43.219	-0.25704956 0.8556366 13.64682
2015-06-26-19 12 43.224	-0.20349121 0.76042175 13.733704
2015-06-26-19 12 43.229	-0.14398193 0.5818939 13.571838
2015-06-26-19 12 43.235	-0.082092285 0.22840881 13.231445
2015-06-26-19 12 43.239	-0.15945435 -0.20124817 12.807739
2015-06-26-19 12 43.244	-0.31536865 -0.6844635 12.307861
2015-06-26-19 12 43.249	-0.5748291 -1.0867462 11.907959
2015-06-26-19 12 43.255	-0.9057007 -1.2938385 11.673492
2015-06-26-19 12 43.261	-1.2639465 -1.4747467 11.642548
2015-06-26-19 12 43.265	-1.5543518 -1.4723663 11.78656
2015-06-26-19 12 43.269	-1.7804871 -1.3914337 12.226929
2015-06-26-19 12 43.275	-1.8923645 -1.386673 12.600647
2015-06-26-19 12 43.280	-1.895935 -1.155777 13.107666
2015-06-26-19 12 43.285	-1.8292847 -1.0427094 13.58136
2015-06-26-19 12 43.293	-1.8352356 -0.8498993 14.112183
2015-06-26-19 12 43.297	-1.7197876 -0.67970276 14.584686
2015-06-26-19 12 43.301	-1.6852722 -0.52378845 14.879852
2015-06-26-19 12 43.307	-1.6281433 -0.34169006 14.964355
2015-06-26-19 12 43.312	-1.5543518 -0.32621765 14.722748
2015-06-26-19 12 43.318	-1.4900818 -0.347641 14.333557
2015-06-26-19 12 43.321	-1.3472595 -0.27861023 13.958649
2015-06-26-19 12 43.329	-1.1246948 -0.2393341 13.311188
2015-06-26-19 12 43.335	-0.8866577 -0.20957947 12.595886
2015-06-26-19 12 43.340	-0.6152954 -0.2476654 11.711578
2015-06-26-19 12 43.344	-0.40582275 -0.32502747 10.815369
2015-06-26-19 12 43.347	-0.18087769 -0.31550598 9.837036
2015-06-26-19 12 43.353	-0.079711914 -0.34169006 9.0289
2015-06-26-19 12 43.359	0.04525757 -0.24885559 8.25528
2015-06-26-19 12 43.362	0.11190796 -0.19172668 7.5221252
2015-06-26-19 12 43.367	0.16903687 -0.0750885 7.063904
2015-06-26-19 12 43.372	0.2821045 0.020126343 6.6818542
2015-06-26-19 12 43.377	0.42373657 0.10939026 6.508087
2015-06-26-19 12 43.382	0.5772705 0.2629242 6.577118
2015-06-26-19 12 43.385	0.734375 0.36289978 6.8056335
2015-06-26-19 12 43.391	0.89505005 0.4259796 7.3305054
2015-06-26-19 12 43.396	0.87838745 0.5104828 7.879181
2015-06-26-19 12 43.400	0.9474182 0.4759674 8.410004
2015-06-26-19 12 43.406	0.9819336 0.42836 8.83252
2015-06-26-19 12 43.412	1.0200195 0.3605194 9.252655
2015-06-26-19 12 43.416	1.0200195 0.2879181 9.595428
2015-06-26-19 12 43.421	0.89505005 0.19389343 9.770386
2015-06-26-19 12 43.426	0.8153076 0.2379303 9.902496
2015-06-26-19 12 43.431	0.7926941 0.20579529 10.096497
2015-06-26-19 12 43.436	0.64035034 0.22245789 10.146484
2015-06-26-19 12 43.441	0.5427551 0.20341492 10.050079
2015-06-26-19 12 43.446	0.5189514 0.25221252 9.959625
2015-06-26-19 12 43.451	0.49752808 0.35456848 9.660889
2015-06-26-19 12 43.457	0.49276733 0.3438568 9.393097
2015-06-26-19 12 43.461	0.42373657 0.37123108 8.990814
2015-06-26-19 12 43.466	0.3547058 0.47001648 8.627808
2015-06-26-19 12 43.471	0.34280396 0.5104828 8.346924
2015-06-26-19 12 43.477	0.34994507 0.5319061 7.9732056
2015-06-26-19 12 43.481	0.40350342 0.6485443 7.6399536
2015-06-26-19 12 43.486	0.45944214 0.6414032 7.3245544
2015-06-26-19 12 43.491	0.50109863 0.6568756 7.027008
2015-06-26-19 12 43.497	0.5629883 0.7378082 6.8306274
2015-06-26-19 12 43.501	0.6617737 0.7639923 6.8246765
2015-06-26-19 12 43.506	0.6605835 0.81755066 6.731842
2015-06-26-19 12 43.511	0.6760559 0.94132996 6.7020874
2015-06-26-19 12 43.517	0.72366333 1.0115509 6.711609
2015-06-26-19 12 43.521	0.670105 1.0674896 6.636627
2015-06-26-19 12 43.526	0.67962646 1.1008148 6.680664
2015-06-26-19 12 43.531	0.6415405 1.1281891 6.635437
2015-06-26-19 12 43.537	0.59988403 1.217453 6.59021
2015-06-26-19 12 43.542	0.49038696 1.3412323 6.641388
2015-06-26-19 12 43.546	0.50109863 1.3531342 6.7223206
2015-06-26-19 12 43.551	0.47491455 1.3340912 6.750885
2015-06-26-19 12 43.557	0.5534668 1.3186188 6.8425293
2015-06-26-19 12 43.563	0.618927 1.3031464 6.9079895
2015-06-26-19 12 43.567	0.6843872 1.2519684 7.053192
2015-06-26-19 12 43.572	0.8426819 1.2329254 7.0496216
2015-06-26-19 12 43.577	0.9093323 1.2186432 7.059143
2015-06-26-19 12 43.582	1.0176392 1.1829376 7.136505
2015-06-26-19 12 43.587	1.0890503 1.1900787 7.147217
2015-06-26-19 12 43.592	1.1330872 1.1960297 7.3126526
2015-06-26-19 12 43.597	1.1330872 1.2722015 7.3578796
2015-06-26-19 12 43.602	1.2044983 1.2936249 7.5435486
2015-06-26-19 12 43.607	1.2068787 1.3543243 7.8827515
2015-06-26-19 12 43.612	1.2199707 1.3852692 8.176727
2015-06-26-19 12 43.618	1.2913818 1.4745331 8.446899
2015-06-26-19 12 43.622	1.3139954 1.4554901 8.748016
2015-06-26-19 12 43.629	1.1890259 1.4102631 8.975342
2015-06-26-19 12 43.632	1.0700073 1.3697968 9.176483
2015-06-26-19 12 43.637	0.9628906 1.3293304 9.403809
2015-06-26-19 12 43.642	0.82839966 1.2674408 9.571625
2015-06-26-19 12 43.647	0.7569885 1.0960541 9.740631
2015-06-26-19 12 43.652	0.5879822 1.0579681 9.892975
2015-06-26-19 12 43.658	0.50942993 1.0044098 10.094116
2015-06-26-19 12 43.662	0.42373657 0.8639679 10.284546
2015-06-26-19 12 43.668	0.28329468 0.723526 10.37262
2015-06-26-19 12 43.673	0.14285278 0.6473541 10.585663
2015-06-26-19 12 43.679	0.014312744 0.5354767 10.708252
2015-06-26-19 12 43.684	-0.014251709 0.37956238 10.851074
2015-06-26-19 12 43.689	-0.095184326 0.24507141 10.986755
2015-06-26-19 12 43.695	-0.055908203 0.07130432 11.022461
2015-06-26-19 12 43.701	0.11071777 -0.022720337 11.121246
2015-06-26-19 12 43.705	0.32019043 -0.020339966 11.128387
2015-06-26-19 12 43.710	0.48205566 -0.13816833 11.189087
2015-06-26-19 12 43.718	0.6677246 -0.29527283 11.243835
2015-06-26-19 12 43.722	0.77127075 -0.3226471 11.302155
2015-06-26-19 12 43.726	0.8153076 -0.33692932 11.218842
2015-06-26-19 12 43.739	0.8153076 -0.33692932 11.218842
2015-06-26-19 12 43.747	0.8807678 -0.48213196 11.391418
2015-06-26-19 12 43.753	0.8807678 -0.48213196 11.391418
2015-06-26-19 12 43.756	0.8164978 -0.58210754 11.439026
2015-06-26-19 12 43.758	0.74746704 -0.6261444 11.406891
2015-06-26-19 12 43.761	0.54751587 -0.5690155 11.533051
2015-06-26-19 12 43.764	0.54751587 -0.5690155 11.533051
2015-06-26-19 12 43.766	0.50704956 -0.46546936 11.53186
2015-06-26-19 12 43.769	0.4618225 -0.41667175 11.424744
2015-06-26-19 12 43.775	0.49752808 -0.38215637 11.303345
2015-06-26-19 12 43.780	0.49752808 -0.38215637 11.303345
2015-06-26-19 12 43.783	0.58203125 -0.25956726 11.287872
2015-06-26-19 12 43.788	0.6689148 -0.23576355 10.995087
2015-06-26-19 12 43.793	0.6617737 -0.21672058 10.75943
2015-06-26-19 12 43.799	0.7367554 -0.02748108 10.626129
2015-06-26-19 12 43.803	0.86172485 0.052261353 10.4487915
2015-06-26-19 12 43.808	1.0307312 0.13795471 10.270264
2015-06-26-19 12 43.813	1.0926208 0.051071167 10.11911
2015-06-26-19 12 43.819	1.1390381 -0.045333862 10.064362
2015-06-26-19 12 43.823	1.177124 -0.18339539 10.208374
2015-06-26-19 12 43.828	1.0140686 -0.35240173 10.57019
2015-06-26-19 12 43.833	0.8331604 -0.5095062 11.165283
2015-06-26-19 12 43.839	0.6784363 -0.7011261 11.8984375
2015-06-26-19 12 43.843	0.36065674 -0.87013245 12.68634
2015-06-26-19 12 43.848	0.22735596 -1.0248566 13.3480835
2015-06-26-19 12 43.854	0.067871094 -1.1212616 13.815826
2015-06-26-19 12 43.859	-0.13922119 -1.2402802 14.172882
2015-06-26-19 12 43.865	-0.18325806 -1.3497772 14.039581
2015-06-26-19 12 43.869	-0.18325806 -1.3497772 14.039581
2015-06-26-19 12 43.874	-0.114227295 -1.3426361 13.673004
2015-06-26-19 12 43.880	0.0047912598 -1.2866974 13.205261
2015-06-26-19 12 43.884	0.29400635 -1.2236176 12.48877
2015-06-26-19 12 43.889	0.54037476 -1.1200714 11.690155
2015-06-26-19 12 43.894	1.2913818 -0.8177643 10.241699
2015-06-26-19 12 43.900	1.6293945 -0.8344269 9.47641
2015-06-26-19 12 43.904	1.8817139 -0.8237152 8.955109
2015-06-26-19 12 43.910	2.1411743 -0.74754333 8.492126
2015-06-26-19 12 43.915	2.2637634 -0.7237396 8.32193
2015-06-26-19 12 43.920	2.3351746 -0.6416168 8.231476
2015-06-26-19 12 43.925	2.4553833 -0.59757996 8.339783
2015-06-26-19 12 43.930	2.5196533 -0.3892975 8.380249
2015-06-26-19 12 43.935	2.5256042 -0.23457336 8.801575
2015-06-26-19 12 43.940	2.4482422 -0.01676941 9.1145935
2015-06-26-19 12 43.946	2.1423645 0.22007751 9.369293
2015-06-26-19 12 43.951	1.8710022 0.37361145 9.694214
2015-06-26-19 12 43.955	1.5853577 0.49620056 9.853699
2015-06-26-19 12 43.961	1.2199707 0.56404114 9.86322
2015-06-26-19 12 43.965	0.92718506 0.6509247 9.727539
2015-06-26-19 12 43.970	0.6129761 0.69615173 9.507355
2015-06-26-19 12 43.976	0.4308777 0.7306671 9.210999
2015-06-26-19 12 43.981	0.3142395 0.76161194 8.751587
2015-06-26-19 12 43.986	0.28448486 0.7461395 8.237427
2015-06-26-19 12 43.991	0.3225708 0.77589417 7.7089844
2015-06-26-19 12 43.999	0.38565063 0.8377838 7.282898
2015-06-26-19 12 44.002	0.5308533 0.89134216 6.796112
2015-06-26-19 12 44.006	0.618927 1.0091705 6.5164185
2015-06-26-19 12 44.011	0.76174927 1.2448273 6.166504
2015-06-26-19 12 44.021	0.77127075 1.3912201 6.0617676
2015-06-26-19 12 44.024	0.78674316 1.4852448 5.923706
2015-06-26-19 12 44.030	0.77127075 1.6732941 5.8499146
2015-06-26-19 12 44.034	0.798645 1.7518463 5.8891907
2015-06-26-19 12 44.038	0.76412964 1.8327789 5.846344
2015-06-26-19 12 44.042	0.7915039 1.8815765 5.845154
2015-06-26-19 12 44.046	0.75579834 1.8470612 5.780884
2015-06-26-19 12 44.052	0.683197 1.7637482 5.847534
2015-06-26-19 12 44.058	0.6129761 1.7006683 5.801117
2015-06-26-19 12 44.063	0.4296875 1.6363983 5.911804
2015-06-26-19 12 44.069	0.28567505 1.5304718 6.07724
2015-06-26-19 12 44.074	0.14642334 1.5209503 6.2462463
2015-06-26-19 12 44.077	0.059539795 1.480484 6.578308
2015-06-26-19 12 44.084	-0.033294678 1.4900055 7.0162964
2015-06-26-19 12 44.087	-0.06185913 1.4697723 7.397156
2015-06-26-19 12 44.094	0.061920166 1.4721527 7.8137207
2015-06-26-19 12 44.098	0.061920166 1.5209503 8.290985
2015-06-26-19 12 44.102	0.1333313 1.5280914 8.634949
2015-06-26-19 12 44.109	0.17974854 1.5530853 8.890839
2015-06-26-19 12 44.112	0.2321167 1.64711 9.115784
2015-06-26-19 12 44.118	0.2571106 1.7339935 9.159821
2015-06-26-19 12 44.124	0.29162598 1.7280426 9.270508
2015-06-26-19 12 44.127	0.30114746 1.7958832 9.237183
2015-06-26-19 12 44.134	0.30114746 1.7577972 9.266937
2015-06-26-19 12 44.138	0.30114746 1.7328033 9.201477
2015-06-26-19 12 44.142	0.26782227 1.7042389 9.209808
2015-06-26-19 12 44.149	0.31661987 1.6102142 9.275269
2015-06-26-19 12 44.152	0.25354004 1.499527 9.327637
2015-06-26-19 12 44.158	0.17974854 1.351944 9.376434
2015-06-26-19 12 44.168	-0.014251709 1.2257843 9.532349
2015-06-26-19 12 44.180	-0.010681152 1.082962 9.741821
2015-06-26-19 12 44.182	0.016693115 0.9639435 9.9263
2015-06-26-19 12 44.190	-0.003540039 0.9210968 10.208374
2015-06-26-19 12 44.196	-0.034484863 0.85087585 10.597565
2015-06-26-19 12 44.201	-0.105895996 0.7996979 10.8594055
2015-06-26-19 12 44.206	-0.1796875 0.82707214 11.231934
2015-06-26-19 12 44.226	-0.31417847 0.8306427 11.650879
2015-06-26-19 12 44.229	-0.39154053 0.9449005 11.98056
2015-06-26-19 12 44.231	-0.5248413 1.0270233 12.144806
2015-06-26-19 12 44.233	-0.7378845 1.1484222 12.216217
2015-06-26-19 12 44.234	-0.8854675 1.1496124 12.23407
2015-06-26-19 12 44.236	-1.0342407 1.0948639 12.210266
2015-06-26-19 12 44.236	-1.3175049 1.0198822 11.91272
2015-06-26-19 12 44.237	-1.5698242 0.93418884 11.703247
2015-06-26-19 12 44.237	-1.8173828 0.7580414 11.409271
2015-06-26-19 12 44.242	-1.8995056 0.6414032 11.046265
2015-06-26-19 12 44.246	-2.113739 0.5319061 10.960571
2015-06-26-19 12 44.251	-2.2006226 0.44740295 10.6285095
2015-06-26-19 12 44.256	-2.2446594 0.4200287 10.578522
2015-06-26-19 12 44.262	-2.3684387 0.38313293 10.386902
2015-06-26-19 12 44.266	-2.4160461 0.40931702 10.277405
2015-06-26-19 12 44.271	-2.305359 0.4259796 10.253601
2015-06-26-19 12 44.277	-2.1423035 0.43907166 10.065552
2015-06-26-19 12 44.282	-1.9364014 0.46287537 10.11673
2015-06-26-19 12 44.287	-1.6745605 0.50572205 10.241699
2015-06-26-19 12 44.292	-1.2829895 0.4200287 10.323822
2015-06-26-19 12 44.297	-0.9473572 0.31886292 10.449982
2015-06-26-19 12 44.302	-0.7236023 0.15223694 10.658264
2015-06-26-19 12 44.307	-0.6093445 -0.15959167 10.992706
2015-06-26-19 12 44.312	-0.50579834 -0.39881897 11.52829
2015-06-26-19 12 44.321	-0.7057495 -1.1034088 13.139801
2015-06-26-19 12 44.323	-0.7057495 -1.1034088 13.139801
2015-06-26-19 12 44.328	-1.0259094 -1.3652496 14.012207
2015-06-26-19 12 44.332	-1.356781 -1.5247345 14.812012
2015-06-26-19 12 44.337	-1.6138611 -1.6889801 15.521362
2015-06-26-19 12 44.343	-1.8804626 -1.7246857 16.179535
2015-06-26-19 12 44.347	-2.2375183 -1.8318024 16.547302
2015-06-26-19 12 44.352	-2.5124512 -1.8913116 16.703217
2015-06-26-19 12 44.357	-2.7707214 -1.8829803 16.66394
2015-06-26-19 12 44.363	-2.9575806 -1.9139252 16.178345
2015-06-26-19 12 44.367	-3.011139 -1.8972626 15.551117
2015-06-26-19 12 44.373	-2.9778137 -1.8044281 14.678711
2015-06-26-19 12 44.378	-2.793335 -1.6532745 13.673004
2015-06-26-19 12 44.383	-2.5576782 -1.5045013 12.630402
2015-06-26-19 12 44.388	-2.2732239 -1.3438263 11.638977
2015-06-26-19 12 44.392	-1.9244995 -1.2057648 10.720154
2015-06-26-19 12 44.398	-1.6364746 -1.0189056 9.845367
2015-06-26-19 12 44.403	-1.375824 -0.93559265 9.1467285
2015-06-26-19 12 44.408	-1.0520935 -0.8165741 8.525452
2015-06-26-19 12 44.413	-0.86047363 -0.78086853 7.9422607
2015-06-26-19 12 44.418	-0.61053467 -0.82014465 7.5673523
2015-06-26-19 12 44.423	-0.4927063 -0.74635315 7.4721375
2015-06-26-19 12 44.428	-0.29751587 -0.6927948 7.6185303
2015-06-26-19 12 44.433	-0.21420288 -0.66304016 8.071991
2015-06-26-19 12 44.438	-0.053527832 -0.5118866 8.479034
2015-06-26-19 12 44.444	0.06072998 -0.39405823 9.066986
2015-06-26-19 12 44.448	0.15475464 -0.34169006 9.47879
2015-06-26-19 12 44.453	0.20950317 -0.25837708 9.8715515
2015-06-26-19 12 44.458	0.16903687 -0.20243835 10.125061
2015-06-26-19 12 44.464	0.12738037 -0.16673279 10.254791
2015-06-26-19 12 44.469	-0.071380615 -0.02748108 10.139343
2015-06-26-19 12 44.473	-0.071380615 -0.02748108 10.139343
2015-06-26-19 12 44.479	-0.12731934 -0.0024871826 10.011993
2015-06-26-19 12 44.484	-0.1880188 0.001083374 9.683502
2015-06-26-19 12 44.489	-0.15707397 -0.02748108 9.331207
2015-06-26-19 12 44.493	-0.15826416 0.06535339 8.9158325
2015-06-26-19 12 44.498	-0.036865234 0.10700989 8.518311
2015-06-26-19 12 44.504	0.014312744 0.13200378 8.150543
2015-06-26-19 12 44.510	0.09286499 0.20936584 7.6768494
2015-06-26-19 12 44.514	0.22497559 0.27363586 7.2162476
2015-06-26-19 12 44.520	0.4451599 0.41764832 6.5687866
2015-06-26-19 12 44.526	0.4451599 0.41764832 6.5687866
2015-06-26-19 12 44.530	0.48919678 0.4771576 6.3450317
2015-06-26-19 12 44.535	0.4463501 0.5342865 6.1367493
2015-06-26-19 12 44.541	0.50942993 0.70210266 6.064148
2015-06-26-19 12 44.546	0.50942993 0.70210266 6.064148
2015-06-26-19 12 44.550	0.48443604 0.7973175 5.961792
2015-06-26-19 12 44.555	0.4130249 0.7996979 6.027252
2015-06-26-19 12 44.563	0.30233765 0.806839 6.239105
2015-06-26-19 12 44.566	0.30233765 0.806839 6.239105
2015-06-26-19 12 44.572	0.25115967 0.7568512 6.3367004
2015-06-26-19 12 44.577	0.1987915 0.79374695 6.494995
2015-06-26-19 12 44.582	0.03692627 0.73661804 6.7663574
2015-06-26-19 12 44.586	0.08453369 0.77708435 6.918701
2015-06-26-19 12 44.590	0.06072998 0.72828674 7.0805664
2015-06-26-19 12 44.595	0.09643555 0.723526 7.2424316
2015-06-26-19 12 44.601	0.13214111 0.6806793 7.468567
2015-06-26-19 12 44.606	0.20831299 0.6223602 7.6006775
2015-06-26-19 12 44.612	0.32495117 0.6473541 7.6828003
2015-06-26-19 12 44.616	0.3297119 0.5569 7.7613525
2015-06-26-19 12 44.624	0.34280396 0.42240906 7.7863464
2015-06-26-19 12 44.628	0.31661987 0.4355011 7.951782
2015-06-26-19 12 44.632	0.39041138 0.3438568 7.9398804
2015-06-26-19 12 44.636	0.50942993 0.2879181 7.989868
2015-06-26-19 12 44.642	0.4546814 0.20103455 8.027954
2015-06-26-19 12 44.647	0.48919678 0.14509583 7.9470215
2015-06-26-19 12 44.651	0.44754028 0.12843323 8.019623
2015-06-26-19 12 44.656	0.43325806 0.07487488 8.041046
2015-06-26-19 12 44.663	0.3713684 0.06059265 8.26123
