2015-06-25-10 37 09.402	0.15356445 0.86753845 10.88559
2015-06-25-10 37 44.381	-4.1192017 -2.529251 16.800812
2015-06-25-10 37 44.383	-4.5107727 -2.7315826 16.643707
2015-06-25-10 37 44.390	-4.7023926 -2.695877 16.167633
2015-06-25-10 37 44.396	-4.6440735 -2.5459137 15.336884
2015-06-25-10 37 44.399	-4.3608093 -2.181717 14.203827
2015-06-25-10 37 44.405	-3.7835693 -1.8020477 13.092194
2015-06-25-10 37 44.409	-3.2825012 -1.3581085 11.823456
2015-06-25-10 37 44.416	-2.1637268 -0.59757996 9.73349
2015-06-25-10 37 44.421	-2.1637268 -0.59757996 9.73349
2015-06-25-10 37 44.425	-1.4746094 -0.22267151 8.77182
2015-06-25-10 37 44.429	-0.95687866 0.19508362 8.110077
2015-06-25-10 37 44.435	-0.4605713 0.49143982 7.6649475
2015-06-25-10 37 44.440	-0.03567505 0.7901764 7.288849
2015-06-25-10 37 44.444	0.3070984 1.018692 7.1079407
2015-06-25-10 37 44.451	0.5927429 1.1865082 7.065094
2015-06-25-10 37 44.457	0.6593933 1.2126923 7.198395
2015-06-25-10 37 44.460	0.6415405 1.1638947 7.5435486
2015-06-25-10 37 44.465	0.7105713 0.87467957 7.9743958
2015-06-25-10 37 44.469	0.5939331 0.59617615 8.607574
2015-06-25-10 37 44.475	0.34042358 0.35456848 9.047943
2015-06-25-10 37 44.481	0.29281616 0.067733765 9.643036
2015-06-25-10 37 44.484	0.17141724 -0.20362854 9.996521
2015-06-25-10 37 44.489	0.08572388 -0.3559723 10.433319
2015-06-25-10 37 44.495	-0.033294678 -0.3809662 10.621368
2015-06-25-10 37 44.499	-0.14041138 -0.39881897 10.659454
2015-06-25-10 37 44.504	-0.17849731 -0.3726349 10.449982
2015-06-25-10 37 44.509	-0.16064453 -0.35359192 10.18457
2015-06-25-10 37 44.516	-0.092803955 -0.31193542 9.79895
2015-06-25-10 37 44.520	0.02859497 -0.15602112 9.332397
2015-06-25-10 37 44.525	0.08453369 0.008224487 8.931305
2015-06-25-10 37 44.529	0.14642334 0.16294861 8.5802
2015-06-25-10 37 44.535	0.13214111 0.38313293 8.286224
2015-06-25-10 37 44.540	0.08929443 0.5937958 8.12793
2015-06-25-10 37 44.545	-0.13565063 0.9615631 8.071991
2015-06-25-10 37 44.549	-0.2951355 1.1496124 8.099365
2015-06-25-10 37 44.555	-0.4831848 1.2186432 8.368347
2015-06-25-10 37 44.560	-0.5343628 1.0270233 8.51593
2015-06-25-10 37 44.566	-0.38320923 0.575943 8.878937
2015-06-25-10 37 44.571	-0.38320923 0.575943 8.878937
2015-06-25-10 37 44.576	-0.16183472 0.46406555 9.005096
2015-06-25-10 37 44.581	-0.16183472 0.46406555 9.005096
2015-06-25-10 37 44.586	-0.032104492 0.54737854 8.761108
2015-06-25-10 37 44.590	0.09881592 0.7068634 8.31955
2015-06-25-10 37 44.595	0.26663208 0.8961029 7.9398804
2015-06-25-10 37 44.600	0.47372437 1.1198578 7.5542603
2015-06-25-10 37 44.607	0.54156494 1.3662262 7.1722107
2015-06-25-10 37 44.611	0.64630127 1.5673676 7.0162964
2015-06-25-10 37 44.618	0.8403015 1.9994049 6.8710938
2015-06-25-10 37 44.623	0.8403015 1.9994049 6.8710938
2015-06-25-10 37 44.627	0.7748413 2.2362518 6.9091797
2015-06-25-10 37 44.632	0.7034302 2.3362274 7.0305786
2015-06-25-10 37 44.638	0.75341797 2.1850739 7.135315
2015-06-25-10 37 44.642	0.7355652 1.9648895 7.259094
2015-06-25-10 37 44.647	0.54870605 1.7232819 7.4649963
2015-06-25-10 37 44.652	0.50823975 1.5721283 7.8506165
2015-06-25-10 37 44.656	0.48086548 1.3686066 8.365967
2015-06-25-10 37 44.661	0.42492676 1.1936493 8.83609
2015-06-25-10 37 44.666	0.43920898 1.0079803 9.216949
2015-06-25-10 37 44.670	0.3463745 0.9115753 9.66684
2015-06-25-10 37 44.676	0.44158936 0.81874084 9.8394165
2015-06-25-10 37 44.681	0.39041138 0.8235016 10.004852
2015-06-25-10 37 44.685	0.35946655 0.88301086 10.05603
2015-06-25-10 37 44.690	0.33328247 0.90800476 10.002472
2015-06-25-10 37 44.696	0.27853394 1.0401154 9.794189
2015-06-25-10 37 44.701	0.3225708 1.1412811 9.689453
2015-06-25-10 37 44.706	0.30114746 1.281723 9.6085205
2015-06-25-10 37 44.711	0.22497559 1.3507538 9.618042
2015-06-25-10 37 44.719	-0.07495117 1.3150482 9.765625
2015-06-25-10 37 44.723	-0.28323364 1.1436615 9.957245
2015-06-25-10 37 44.729	-0.3867798 0.9698944 10.076263
2015-06-25-10 37 44.734	-0.3867798 0.9698944 10.076263
2015-06-25-10 37 44.737	-0.71051025 0.57237244 10.429749
2015-06-25-10 37 44.742	-0.71051025 0.57237244 10.429749
2015-06-25-10 37 44.746	-0.84143066 0.40455627 10.605896
2015-06-25-10 37 44.751	-0.81643677 0.34266663 10.740387
2015-06-25-10 37 44.764	-0.79382324 0.017745972 11.0581665
2015-06-25-10 37 44.773	-0.79382324 0.017745972 11.0581665
2015-06-25-10 37 44.776	-0.7485962 -0.16316223 11.183136
2015-06-25-10 37 44.782	-0.64624023 -0.24409485 11.200989
2015-06-25-10 37 44.783	-0.599823 -0.37858582 11.39975
2015-06-25-10 37 44.784	-0.599823 -0.37858582 11.39975
2015-06-25-10 37 44.785	-0.56411743 -0.3143158 11.499725
2015-06-25-10 37 44.790	-0.52841187 -0.26908875 11.685394
2015-06-25-10 37 44.795	-0.40582275 -0.11555481 11.800842
2015-06-25-10 37 44.806	-0.37368774 -0.021530151 11.909149
2015-06-25-10 37 44.808	-0.42962646 0.12724304 11.943665
2015-06-25-10 37 44.810	-0.50579834 0.3033905 11.893677
2015-06-25-10 37 44.815	-0.5664978 0.49143982 11.762756
2015-06-25-10 37 44.821	-0.5331726 0.6925812 11.643738
2015-06-25-10 37 44.825	-0.54507446 0.89372253 11.571136
2015-06-25-10 37 44.831	-0.5010376 1.0710602 11.245026
2015-06-25-10 37 44.836	-0.4677124 1.26268 10.804657
2015-06-25-10 37 44.841	-0.26657104 1.4471588 10.37381
2015-06-25-10 37 44.845	-0.124938965 1.58284 9.952484
2015-06-25-10 37 44.851	0.50823975 1.7970734 9.302643
2015-06-25-10 37 44.856	1.0140686 1.8315887 9.238373
2015-06-25-10 37 44.861	1.4699097 1.7899323 9.247894
2015-06-25-10 37 44.866	1.8126831 1.6625824 9.633514
2015-06-25-10 37 44.871	1.9031372 1.5364227 10.305969
2015-06-25-10 37 44.876	1.593689 1.3221893 11.148621
2015-06-25-10 37 44.882	1.0152588 1.0496368 12.04483
2015-06-25-10 37 44.886	0.1904602 0.7497101 12.733948
2015-06-25-10 37 44.892	-0.7378845 0.26768494 13.599213
2015-06-25-10 37 44.897	-1.5781555 -0.20600891 14.54422
2015-06-25-10 37 44.901	-2.473175 -0.6761322 15.464233
2015-06-25-10 37 44.911	-3.2337036 -1.1664886 16.103363
2015-06-25-10 37 44.913	-3.6966858 -1.5485382 16.46637
2015-06-25-10 37 44.919	-3.8930664 -1.9389191 16.542542
2015-06-25-10 37 44.921	-3.8811646 -2.1662445 16.254517
2015-06-25-10 37 44.926	-3.6550293 -2.207901 15.459473
2015-06-25-10 37 44.931	-3.262268 -2.0781708 14.366882
2015-06-25-10 37 44.936	-2.6993103 -1.7901459 13.058868
2015-06-25-10 37 44.941	-2.0256653 -1.3652496 11.765137
2015-06-25-10 37 44.946	-1.3496399 -0.9046478 10.524963
2015-06-25-10 37 44.951	-0.5926819 -0.4940338 9.465698
2015-06-25-10 37 44.956	0.094055176 -0.13816833 8.543304
2015-06-25-10 37 44.961	0.80340576 0.22483826 7.836334
2015-06-25-10 37 44.966	1.3687439 0.5200043 7.417389
2015-06-25-10 37 44.971	1.7948303 0.75923157 7.16626
2015-06-25-10 37 44.976	2.0126343 0.98298645 6.8746643
2015-06-25-10 37 44.982	2.0733337 1.2091217 6.8044434
2015-06-25-10 37 44.986	2.0197754 1.3031464 6.866333
2015-06-25-10 37 44.991	1.7460327 1.3876495 6.9448853
2015-06-25-10 37 44.996	1.3925476 1.3590851 7.123413
2015-06-25-10 37 45.002	0.914093 1.204361 7.5364075
2015-06-25-10 37 45.006	0.46777344 0.986557 7.8315735
2015-06-25-10 37 45.011	0.06430054 0.73661804 8.056519
2015-06-25-10 37 45.018	-0.28323364 0.5426178 8.32431
2015-06-25-10 37 45.022	-0.57958984 0.3950348 8.509979
2015-06-25-10 37 45.026	-0.779541 0.27482605 8.477844
2015-06-25-10 37 45.031	-0.96520996 0.23316956 8.569489
2015-06-25-10 37 45.036	-0.99853516 0.27363586 8.381439
2015-06-25-10 37 45.042	-0.99972534 0.38075256 8.160065
2015-06-25-10 37 45.046	-0.9306946 0.4116974 7.823242
2015-06-25-10 37 45.051	-0.8723755 0.5842743 7.4161987
2015-06-25-10 37 45.057	-0.6390991 0.7080536 7.1376953
2015-06-25-10 37 45.062	-0.45343018 0.8211212 6.7473145
2015-06-25-10 37 45.067	-0.30941772 1.0127411 6.411682
2015-06-25-10 37 45.072	-0.17730713 1.1103363 6.2141113
2015-06-25-10 37 45.077	-0.029724121 1.236496 6.0474854
2015-06-25-10 37 45.082	0.05001831 1.3388519 5.980835
2015-06-25-10 37 45.087	0.05596924 1.3317108 5.9451294
2015-06-25-10 37 45.092	0.11785889 1.2924347 5.9534607
2015-06-25-10 37 45.097	0.15118408 1.2269745 6.001068
2015-06-25-10 37 45.102	0.19998169 1.1781769 6.0748596
2015-06-25-10 37 45.107	0.21664429 1.1817474 6.256958
2015-06-25-10 37 45.112	0.25115967 1.1769867 6.2867126
2015-06-25-10 37 45.117	0.18688965 1.1579437 6.4509583
2015-06-25-10 37 45.122	0.080963135 1.1329498 6.7151794
2015-06-25-10 37 45.127	-0.0071105957 1.1139069 6.8877563
2015-06-25-10 37 45.132	-0.14398193 1.0853424 7.0746155
2015-06-25-10 37 45.137	-0.2701416 1.024643 7.148407
2015-06-25-10 37 45.143	-0.40463257 0.87586975 7.354309
2015-06-25-10 37 45.147	-0.51293945 0.76994324 7.559021
2015-06-25-10 37 45.152	-0.55340576 0.62831116 7.8434753
2015-06-25-10 37 45.157	-0.57244873 0.5592804 8.280273
2015-06-25-10 37 45.163	-0.5664978 0.51405334 8.702789
2015-06-25-10 37 45.168	-0.631958 0.57237244 8.9027405
2015-06-25-10 37 45.172	-0.6997986 0.7306671 9.103882
2015-06-25-10 37 45.177	-0.86642456 0.80326843 9.133636
2015-06-25-10 37 45.183	-0.8545227 0.7651825 9.102692
2015-06-25-10 37 45.187	-0.8461914 0.8223114 8.839661
2015-06-25-10 37 45.193	-0.7652588 1.0032196 8.794434
2015-06-25-10 37 45.198	-0.72003174 1.2257843 8.695648
2015-06-25-10 37 45.203	-0.6224365 1.3424225 8.792053
2015-06-25-10 37 45.208	-0.535553 1.4304962 8.920593
2015-06-25-10 37 45.213	-0.5093689 1.4721527 8.969391
2015-06-25-10 37 45.220	-0.49746704 1.5495148 9.388336
2015-06-25-10 37 45.223	-0.50460815 1.5780792 9.8715515
2015-06-25-10 37 45.228	-0.5498352 1.6078339 10.275024
2015-06-25-10 37 45.233	-0.6878967 1.5269012 10.879639
2015-06-25-10 37 45.238	-0.9878235 1.4090729 11.524719
2015-06-25-10 37 45.244	-1.254425 1.26268 12.024597
2015-06-25-10 37 45.248	-1.5376892 1.1317596 12.335236
2015-06-25-10 37 45.254	-1.8792725 1.050827 12.599457
2015-06-25-10 37 45.259	-2.145874 0.8877716 12.6875305
2015-06-25-10 37 45.264	-2.3839111 0.7485199 12.733948
2015-06-25-10 37 45.269	-2.69812 0.67115784 12.420929
2015-06-25-10 37 45.273	-2.704071 0.6247406 12.228119
2015-06-25-10 37 45.279	-2.6362305 0.6640167 11.997223
2015-06-25-10 37 45.284	-2.4291382 0.7473297 11.888916
2015-06-25-10 37 45.289	-2.2196655 0.85920715 11.610413
2015-06-25-10 37 45.294	-1.9292603 0.98298645 11.46521
2015-06-25-10 37 45.299	-1.5495911 1.1329498 11.59256
2015-06-25-10 37 45.304	-1.1723022 1.2222137 11.672302
2015-06-25-10 37 45.309	-0.76168823 1.249588 11.84964
2015-06-25-10 37 45.314	-0.35464478 1.255539 12.068634
2015-06-25-10 37 45.321	0.05596924 1.4519196 12.479248
2015-06-25-10 37 45.324	0.05596924 1.4519196 12.479248
2015-06-25-10 37 45.329	0.14523315 1.5340424 12.578033
2015-06-25-10 37 45.334	0.17022705 1.6506805 12.676819
2015-06-25-10 37 45.339	-0.0023498535 1.666153 12.574463
2015-06-25-10 37 45.345	-0.07614136 1.6649628 12.49472
2015-06-25-10 37 45.349	-0.29037476 1.5399933 12.240021
2015-06-25-10 37 45.354	-0.51174927 1.4721527 11.78537
2015-06-25-10 37 45.359	-0.75216675 1.4864349 11.278351
2015-06-25-10 37 45.365	-0.8223877 1.4197845 10.710632
2015-06-25-10 37 45.369	-1.0306702 1.378128 10.103638
2015-06-25-10 37 45.374	-1.074707 1.3305206 9.5383
2015-06-25-10 37 45.379	-1.1496887 1.2257843 9.171722
2015-06-25-10 37 45.385	-1.2615662 1.1912689 9.393097
2015-06-25-10 37 45.390	-1.3365479 1.0877228 9.801331
2015-06-25-10 37 45.395	-1.4008179 0.91038513 10.538055
2015-06-25-10 37 45.400	-1.3770142 0.6473541 11.345001
2015-06-25-10 37 45.405	-1.4936523 0.39860535 12.191223
2015-06-25-10 37 45.410	-1.60672 0.12486267 13.051727
2015-06-25-10 37 45.416	-1.9173584 -0.10246277 13.84082
2015-06-25-10 37 45.420	-2.3041687 -0.37025452 14.570404
2015-06-25-10 37 45.425	-2.5576782 -0.5940094 15.039337
2015-06-25-10 37 45.430	-2.8290405 -0.7023163 15.229767
2015-06-25-10 37 45.435	-2.9552002 -0.81300354 14.950073
2015-06-25-10 37 45.440	-3.037323 -0.8748932 14.528748
2015-06-25-10 37 45.445	-3.094452 -0.7415924 13.812256
2015-06-25-10 37 45.450	-2.8861694 -0.5178375 12.792267
2015-06-25-10 37 45.455	-2.6576538 -0.25361633 11.754425
2015-06-25-10 37 45.460	-2.3470154 0.03916931 10.701111
2015-06-25-10 37 45.465	-2.0268555 0.3521881 9.622803
2015-06-25-10 37 45.470	-1.6614685 0.7092438 8.653992
2015-06-25-10 37 45.475	-1.2722778 0.9936981 7.713745
2015-06-25-10 37 45.480	-0.862854 1.2971954 6.963928
2015-06-25-10 37 45.486	-0.5236511 1.5745087 6.371216
2015-06-25-10 37 45.490	-0.25704956 1.7649384 5.930847
2015-06-25-10 37 45.495	-0.003540039 1.9113312 5.814209
2015-06-25-10 37 45.500	0.18807983 1.9494171 5.7594604
2015-06-25-10 37 45.508	0.36541748 1.9184723 6.2295837
2015-06-25-10 37 45.510	0.586792 1.7851715 6.8318176
2015-06-25-10 37 45.515	0.61416626 1.5495148 7.7494507
2015-06-25-10 37 45.521	0.3154297 0.9936981 9.535919
2015-06-25-10 37 45.526	0.3154297 0.9936981 9.535919
2015-06-25-10 37 45.530	0.014312744 0.71162415 10.277405
2015-06-25-10 37 45.536	-0.39868164 0.43074036 11.031982
2015-06-25-10 37 45.540	-0.8450012 0.24388123 11.605652
2015-06-25-10 37 45.546	-1.209198 0.07725525 12.054352
2015-06-25-10 37 45.551	-1.5995789 -0.10246277 12.255493
2015-06-25-10 37 45.556	-1.8150024 -0.19767761 12.178131
2015-06-25-10 37 45.561	-2.0316162 -0.26075745 11.994843
2015-06-25-10 37 45.566	-2.1184998 -0.2738495 11.539001
2015-06-25-10 37 45.571	-2.1018372 -0.14649963 10.854645
2015-06-25-10 37 45.575	-1.934021 -0.08103943 10.196472
2015-06-25-10 37 45.580	-1.6924133 0.12724304 9.459747
2015-06-25-10 37 45.586	-1.4936523 0.2462616 8.7682495
2015-06-25-10 37 45.591	-0.8152466 0.48191833 7.501892
2015-06-25-10 37 45.596	-0.46176147 0.7497101 7.0293884
2015-06-25-10 37 45.601	-0.0809021 0.8734894 6.596161
2015-06-25-10 37 45.606	0.16546631 1.1269989 6.320038
2015-06-25-10 37 45.611	0.31185913 1.3019562 6.0236816
2015-06-25-10 37 45.616	0.3892212 1.4697723 6.0022583
2015-06-25-10 37 45.646	0.323761 1.6352081 5.9070435
2015-06-25-10 37 45.655	0.07620239 1.7220917 5.9129944
2015-06-25-10 37 45.660	-0.13327026 1.7696991 6.0022583
2015-06-25-10 37 45.670	-0.2796631 1.7054291 6.0343933
2015-06-25-10 37 45.680	-0.5022278 1.6006927 6.1391296
2015-06-25-10 37 45.680	-0.60339355 1.4150238 6.321228
2015-06-25-10 37 45.681	-0.6557617 1.2614899 6.494995
2015-06-25-10 37 45.683	-0.7378845 1.1686554 6.6782837
2015-06-25-10 37 45.684	-0.6224365 1.0662994 6.987732
2015-06-25-10 37 45.685	-0.51651 1.0615387 7.2912292
2015-06-25-10 37 45.685	-0.3855896 0.9877472 7.61615
2015-06-25-10 37 45.686	-0.17611694 0.99131775 7.9410706
2015-06-25-10 37 45.687	0.08691406 0.9960785 8.161255
2015-06-25-10 37 45.688	0.13928223 1.0770111 8.361206
2015-06-25-10 37 45.693	0.28686523 1.166275 8.490936
2015-06-25-10 37 45.699	0.25949097 1.1746063 8.624237
2015-06-25-10 37 45.704	0.27615356 1.2138824 8.805145
2015-06-25-10 37 45.712	0.22973633 1.217453 8.839661
2015-06-25-10 37 45.713	0.042877197 1.1603241 8.894409
2015-06-25-10 37 45.719	-0.10827637 1.0139313 9.0896
2015-06-25-10 37 45.724	-0.33917236 0.88539124 9.189575
2015-06-25-10 37 45.733	-0.48794556 0.7461395 9.420471
2015-06-25-10 37 45.733	-0.6248169 0.672348 9.716827
2015-06-25-10 37 45.739	-0.75216675 0.5235748 10.103638
2015-06-25-10 37 45.744	-0.9390259 0.43788147 10.407135
2015-06-25-10 37 45.752	-1.0889893 0.36289978 10.672546
2015-06-25-10 37 45.753	-1.2056274 0.24388123 10.846313
2015-06-25-10 37 45.759	-1.3401184 0.18675232 11.049835
2015-06-25-10 37 45.764	-1.4603271 0.22245789 11.183136
2015-06-25-10 37 45.773	-1.5162659 0.24150085 11.20932
2015-06-25-10 37 45.774	-1.6031494 0.25816345 11.212891
2015-06-25-10 37 45.780	-1.6697998 0.22483826 11.268829
2015-06-25-10 37 45.785	-1.5757751 0.15461731 11.227173
2015-06-25-10 37 45.793	-1.4234314 0.16532898 11.258118
2015-06-25-10 37 45.794	-1.3734436 0.07130432 11.40213
2015-06-25-10 37 45.800	-1.1699219 0.03916931 11.39856
2015-06-25-10 37 45.805	-0.9057007 0.0046539307 11.414032
2015-06-25-10 37 45.810	-0.62005615 -0.045333862 11.46521
2015-06-25-10 37 45.814	-0.484375 -0.060806274 11.525909
2015-06-25-10 37 45.823	-0.3439331 -0.041763306 11.33548
2015-06-25-10 37 45.824	-0.3022766 0.017745972 11.419983
2015-06-25-10 37 45.828	-0.31774902 0.021316528 11.392609
2015-06-25-10 37 45.835	-0.3843994 -0.00843811 11.412842
2015-06-25-10 37 45.840	-0.4677124 0.024887085 11.516388
2015-06-25-10 37 45.844	-0.47961426 0.08320618 11.505676
2015-06-25-10 37 45.852	-0.44866943 0.10105896 11.52829
2015-06-25-10 37 45.854	-0.39987183 0.10105896 11.46283
2015-06-25-10 37 45.857	-0.30822754 0.13319397 11.346191
2015-06-25-10 37 45.862	-0.17849731 0.16294861 11.193848
2015-06-25-10 37 45.868	0.04525757 0.27363586 10.8272705
2015-06-25-10 37 45.873	0.31781006 0.46168518 10.4809265
2015-06-25-10 37 45.879	0.59036255 0.6425934 10.028656
2015-06-25-10 37 45.884	0.914093 0.80326843 9.4097595
2015-06-25-10 37 45.890	1.2425842 1.0056 9.081268
2015-06-25-10 37 45.894	1.6401062 1.050827 8.683746
2015-06-25-10 37 45.899	1.8471985 1.1127167 8.809906
2015-06-25-10 37 45.905	2.087616 1.1031952 9.070557
2015-06-25-10 37 45.916	1.9221802 1.018692 9.791809
2015-06-25-10 37 45.917	1.5317993 0.8949127 10.620178
2015-06-25-10 37 45.920	0.8760071 0.52119446 11.678253
2015-06-25-10 37 45.926	0.07977295 0.08796692 12.68158
2015-06-25-10 37 45.932	-0.7831116 -0.3226471 13.615875
2015-06-25-10 37 45.935	-1.6210022 -0.7677765 14.651337
2015-06-25-10 37 45.943	-2.4755554 -1.155777 15.57135
2015-06-25-10 37 45.946	-3.159912 -1.5509186 16.02005
2015-06-25-10 37 45.951	-3.5098267 -1.861557 16.250946
2015-06-25-10 37 45.955	-3.7514343 -2.0650787 16.125977
2015-06-25-10 37 45.963	-3.7764282 -2.0817413 15.621338
2015-06-25-10 37 45.964	-3.5193481 -1.8865509 14.789398
2015-06-25-10 37 45.975	-3.069458 -1.5675812 13.652771
2015-06-25-10 37 45.976	-2.4945984 -1.1331635 12.386414
2015-06-25-10 37 45.978	-1.7507324 -0.758255 11.1736145
2015-06-25-10 37 45.983	-0.9794922 -0.41072083 10.1536255
2015-06-25-10 37 45.989	-0.054718018 -0.1000824 9.101501
2015-06-25-10 37 45.993	0.7688904 0.23554993 8.243378
2015-06-25-10 37 45.998	1.4425354 0.5271454 7.6387634
2015-06-25-10 37 46.003	1.9876404 0.81159973 7.1650696
2015-06-25-10 37 46.009	2.3994446 1.1031952 7.0424805
2015-06-25-10 37 46.013	2.6053467 1.313858 7.0888977
2015-06-25-10 37 46.019	2.6255798 1.448349 7.2364807
2015-06-25-10 37 46.024	2.5482178 1.4911957 7.5542603
2015-06-25-10 37 46.029	2.3470764 1.416214 8.008911
2015-06-25-10 37 46.034	1.9876404 1.1139069 8.379059
2015-06-25-10 37 46.039	1.5222778 0.96513367 8.803955
2015-06-25-10 37 46.044	1.0045471 0.6747284 9.09317
2015-06-25-10 37 46.050	0.4534912 0.53666687 9.252655
2015-06-25-10 37 46.054	0.054779053 0.47953796 9.526398
2015-06-25-10 37 46.059	-0.36535645 0.36647034 9.537109
2015-06-25-10 37 46.064	-0.81643677 0.30101013 9.450226
2015-06-25-10 37 46.070	-1.1020813 0.31767273 9.339539
2015-06-25-10 37 46.075	-1.28656 0.2950592 9.232422
2015-06-25-10 37 46.079	-1.3853455 0.345047 8.889648
2015-06-25-10 37 46.084	-1.3627319 0.41645813 8.667084
2015-06-25-10 37 46.090	-1.2877502 0.48310852 8.549255
2015-06-25-10 37 46.095	-1.1175537 0.51524353 8.310028
2015-06-25-10 37 46.099	-0.8283386 0.65449524 8.162445
2015-06-25-10 37 46.107	-0.48675537 0.69615173 7.9779663
2015-06-25-10 37 46.110	-0.1463623 0.78660583 7.828003
2015-06-25-10 37 46.115	0.23568726 0.8961029 7.559021
2015-06-25-10 37 46.120	0.5022888 0.99250793 7.4864197
2015-06-25-10 37 46.126	0.5784607 1.088913 7.225769
2015-06-25-10 37 46.131	0.8164978 1.1972198 7.0734253
2015-06-25-10 37 46.135	0.7522278 1.3174286 6.9901123
2015-06-25-10 37 46.141	0.7926941 1.3614655 6.8234863
2015-06-25-10 37 46.147	0.7272339 1.5733185 6.865143
2015-06-25-10 37 46.151	0.618927 1.5995026 6.809204
2015-06-25-10 37 46.156	0.40231323 1.5518951 6.899658
2015-06-25-10 37 46.161	0.1499939 1.4245453 7.0948486
2015-06-25-10 37 46.169	-0.15231323 1.2055511 7.1519775
2015-06-25-10 37 46.171	-0.39749146 1.0912933 7.2221985
2015-06-25-10 37 46.178	-0.6997986 1.0032196 7.4923706
2015-06-25-10 37 46.189	-0.7878723 0.88301086 7.912506
2015-06-25-10 37 46.193	-0.9866333 0.68544006 8.442139
2015-06-25-10 37 46.197	-0.9866333 0.68544006 8.442139
2015-06-25-10 37 46.200	-1.0401917 0.6806793 8.659943
2015-06-25-10 37 46.204	-0.8735657 0.7342377 8.830139
2015-06-25-10 37 46.207	-0.61172485 0.9710846 9.033661
2015-06-25-10 37 46.212	-0.61172485 0.9710846 9.033661
2015-06-25-10 37 46.219	-0.4510498 1.1222382 9.043182
2015-06-25-10 37 46.223	-0.35464478 1.249588 9.09317
2015-06-25-10 37 46.230	-0.13446045 1.6018829 9.401428
2015-06-25-10 37 46.233	-0.12136841 1.6875763 9.646606
2015-06-25-10 37 46.236	-0.07852173 1.7006683 9.953674
2015-06-25-10 37 46.240	-0.07852173 1.7006683 9.953674
2015-06-25-10 37 46.253	-0.084472656 1.7161407 10.307159
2015-06-25-10 37 46.253	-0.2951355 1.5578461 10.517822
2015-06-25-10 37 46.256	-0.41534424 1.3543243 10.677307
2015-06-25-10 37 46.260	-0.6176758 1.2436371 10.782043
2015-06-25-10 37 46.265	-0.77835083 1.0401154 10.851074
2015-06-25-10 37 46.272	-0.96520996 0.9401398 10.920105
2015-06-25-10 37 46.276	-1.1377869 0.9294281 10.941528
2015-06-25-10 37 46.281	-1.2722778 0.9710846 10.805847
2015-06-25-10 37 46.285	-1.2710876 1.0008392 10.69873
2015-06-25-10 37 46.291	-1.273468 1.2019806 10.44046
2015-06-25-10 37 46.296	-1.2472839 1.3686066 10.098877
2015-06-25-10 37 46.301	-1.0770874 1.5756989 9.977478
2015-06-25-10 37 46.306	-0.93188477 1.7387543 9.99176
2015-06-25-10 37 46.312	-0.8045349 1.8684845 10.039368
2015-06-25-10 37 46.316	-0.72598267 1.9434662 10.122681
2015-06-25-10 37 46.321	-0.6581421 1.9172821 10.37381
2015-06-25-10 37 46.326	-0.70098877 1.8423004 10.7308655
2015-06-25-10 37 46.332	-0.798584 1.8030243 10.968903
2015-06-25-10 37 46.336	-1.0628052 1.8054047 11.043884
2015-06-25-10 37 46.341	-1.1342163 1.7899323 11.175995
2015-06-25-10 37 46.346	-1.2008667 1.7137604 11.27597
2015-06-25-10 37 46.352	-1.2365723 1.7411346 11.358093
2015-06-25-10 37 46.356	-1.2877502 1.77565 11.306915
2015-06-25-10 37 46.361	-1.305603 1.730423 11.20694
2015-06-25-10 37 46.367	-1.2841797 1.7161407 11.054596
2015-06-25-10 37 46.372	-1.0520935 1.641159 10.892731
2015-06-25-10 37 46.377	-0.8235779 1.5483246 10.477356
2015-06-25-10 37 46.382	-0.5081787 1.4792938 10.322632
2015-06-25-10 37 46.386	-0.0725708 1.4959564 10.163147
2015-06-25-10 37 46.392	0.29995728 1.5578461 10.097687
2015-06-25-10 37 46.397	0.33566284 1.6459198 10.073883
2015-06-25-10 37 46.402	0.3225708 1.6911469 10.3845215
2015-06-25-10 37 46.407	0.03930664 1.6399689 10.879639
2015-06-25-10 37 46.412	-0.3605957 1.429306 11.577087
2015-06-25-10 37 46.417	-0.90808105 1.0532074 12.397125
2015-06-25-10 37 46.423	-1.3853455 0.68544006 13.367126
2015-06-25-10 37 46.428	-2.0482788 0.3438568 14.200256
2015-06-25-10 37 46.432	-2.5957642 -0.13102722 14.942932
2015-06-25-10 37 46.437	-3.1611023 -0.72254944 15.624908
2015-06-25-10 37 46.442	-3.620514 -1.1307831 16.123596
2015-06-25-10 37 46.447	-3.9942322 -1.5771027 16.235474
2015-06-25-10 37 46.453	-4.2346497 -1.8437042 16.08551
2015-06-25-10 37 46.457	-4.2977295 -1.9496307 15.536835
2015-06-25-10 37 46.462	-4.141815 -1.906784 14.938171
2015-06-25-10 37 46.467	-3.819275 -1.6806488 14.133606
2015-06-25-10 37 46.472	-3.243225 -1.3105011 13.215973
2015-06-25-10 37 46.477	-2.729065 -0.78681946 12.417358
2015-06-25-10 37 46.482	-1.9602051 -0.12864685 11.600891
2015-06-25-10 37 46.487	-1.0735168 0.42240906 10.69397
2015-06-25-10 37 46.493	-0.24157715 0.9948883 9.831085
2015-06-25-10 37 46.497	0.5427551 1.5078583 8.874176
2015-06-25-10 37 46.503	1.1223755 1.9327545 8.305267
2015-06-25-10 37 46.508	1.5139465 2.231491 7.879181
