2015-06-25-10 38 38.733	0.554657 0.6354523 8.698029
2015-06-25-10 39 26.391	-0.6986084 -0.12388611 9.718018
2015-06-25-10 39 26.396	-0.6986084 -0.12388611 9.718018
2015-06-25-10 39 26.401	-0.42367554 0.16889954 8.937256
2015-06-25-10 39 26.406	-0.42367554 0.16889954 8.937256
2015-06-25-10 39 26.412	-0.28204346 0.21412659 8.461182
2015-06-25-10 39 26.415	-0.08685303 0.2534027 8.06842
2015-06-25-10 39 26.421	0.059539795 0.3117218 7.5994873
2015-06-25-10 39 26.425	0.17855835 0.37123108 7.193634
2015-06-25-10 39 26.430	0.4380188 0.40812683 6.822296
2015-06-25-10 39 26.438	0.535614 0.47953796 6.5342712
2015-06-25-10 39 26.443	0.7748413 0.6330719 6.20459
2015-06-25-10 39 26.448	0.7748413 0.6330719 6.20459
2015-06-25-10 39 26.452	0.8022156 0.65330505 5.974884
2015-06-25-10 39 26.455	0.69866943 0.74256897 6.0093994
2015-06-25-10 39 26.461	0.6415405 0.81993103 6.0605774
2015-06-25-10 39 26.466	0.6415405 0.81993103 6.0605774
2015-06-25-10 39 26.470	0.5701294 0.75209045 6.3128967
2015-06-25-10 39 26.476	0.5522766 0.691391 6.52594
2015-06-25-10 39 26.483	0.22021484 0.49739075 6.987732
2015-06-25-10 39 26.486	0.22021484 0.49739075 6.987732
2015-06-25-10 39 26.492	0.032165527 0.45454407 7.282898
2015-06-25-10 39 26.495	-0.11898804 0.43193054 7.576874
2015-06-25-10 39 26.501	-0.32369995 0.44978333 8.1315
2015-06-25-10 39 26.506	-0.32369995 0.44978333 8.1315
2015-06-25-10 39 26.510	-0.34869385 0.40098572 8.38858
2015-06-25-10 39 26.516	-0.4177246 0.45454407 8.70874
2015-06-25-10 39 26.523	-0.4593811 0.45335388 9.224091
2015-06-25-10 39 26.528	-0.4593811 0.45335388 9.224091
2015-06-25-10 39 26.532	-0.3451233 0.40693665 9.441895
2015-06-25-10 39 26.536	-0.26538086 0.30934143 9.697784
2015-06-25-10 39 26.543	-0.25585938 0.021316528 10.178619
2015-06-25-10 39 26.548	-0.28799438 -0.010818481 10.383331
2015-06-25-10 39 26.552	-0.36297607 -0.06913757 10.538055
2015-06-25-10 39 26.556	-0.4915161 -0.08580017 10.777283
2015-06-25-10 39 26.562	-0.5986328 -0.15840149 10.935577
2015-06-25-10 39 26.568	-0.64624023 -0.29170227 11.037933
2015-06-25-10 39 26.573	-0.64624023 -0.29170227 11.037933
2015-06-25-10 39 26.578	-0.6986084 -0.3464508 11.137909
2015-06-25-10 39 26.582	-0.8378601 -0.66185 11.093872
2015-06-25-10 39 26.587	-0.8378601 -0.66185 11.093872
2015-06-25-10 39 26.593	-0.9378357 -0.9046478 11.159332
2015-06-25-10 39 26.598	-1.0092468 -1.0105743 11.07959
2015-06-25-10 39 26.602	-1.1151733 -1.0617523 11.093872
2015-06-25-10 39 26.607	-1.2139587 -1.0319977 10.893921
2015-06-25-10 39 26.611	-1.1889648 -0.9986725 10.69635
2015-06-25-10 39 26.616	-1.2449036 -0.9070282 10.385712
2015-06-25-10 39 26.622	-1.2460938 -0.7677765 10.172668
2015-06-25-10 39 26.627	-1.3448792 -0.62376404 9.921539
2015-06-25-10 39 26.633	-1.4936523 -0.5047455 9.973907
2015-06-25-10 39 26.636	-1.638855 -0.3143158 10.067932
2015-06-25-10 39 26.642	-1.7769165 -0.25956726 10.289307
2015-06-25-10 39 26.649	-1.9375916 -0.17030334 10.50592
2015-06-25-10 39 26.657	-1.9435425 -0.2393341 10.682068
2015-06-25-10 39 26.660	-2.0280457 -0.2655182 10.876068
2015-06-25-10 39 26.663	-2.2279968 -0.3059845 11.040314
2015-06-25-10 39 26.670	-2.350586 -0.4297638 11.098633
2015-06-25-10 39 26.679	-2.3482056 -0.4618988 11.1736145
2015-06-25-10 39 26.681	-2.1280212 -0.50593567 11.320007
2015-06-25-10 39 26.685	-1.9994812 -0.47380066 11.212891
2015-06-25-10 39 26.689	-1.7400208 -0.4868927 10.902252
2015-06-25-10 39 26.694	-1.421051 -0.495224 10.714203
2015-06-25-10 39 26.698	-1.0901794 -0.45713806 10.4487915
2015-06-25-10 39 26.704	-0.60220337 -0.51545715 10.092926
2015-06-25-10 39 26.709	-0.124938965 -0.49879456 9.693024
2015-06-25-10 39 26.714	0.45587158 -0.6511383 9.419281
2015-06-25-10 39 26.719	0.8010254 -0.8153839 9.131256
2015-06-25-10 39 26.726	1.0497742 -1.0319977 9.112213
2015-06-25-10 39 26.730	0.97003174 -1.2997894 9.391907
2015-06-25-10 39 26.731	0.6105957 -1.4592743 10.085785
2015-06-25-10 39 26.736	-0.026153564 -1.6128082 11.098633
2015-06-25-10 39 26.741	-0.7057495 -1.7937164 12.247162
2015-06-25-10 39 26.746	-1.440094 -1.8889313 13.501617
2015-06-25-10 39 26.751	-2.2637024 -2.0388947 14.92627
2015-06-25-10 39 26.756	-2.967102 -2.1638641 16.053375
2015-06-25-10 39 26.761	-3.5979004 -2.2674103 16.886505
2015-06-25-10 39 26.766	-4.0525513 -2.431656 17.55896
2015-06-25-10 39 26.771	-4.3953247 -2.5363922 17.676788
2015-06-25-10 39 26.776	-4.577423 -2.6101837 17.24356
2015-06-25-10 39 26.781	-4.596466 -2.5685272 16.446136
2015-06-25-10 39 26.787	-4.3560486 -2.3792877 15.31427
2015-06-25-10 39 26.791	-4.04541 -2.2947845 13.927704
2015-06-25-10 39 26.796	-3.7764282 -2.0888824 12.5911255
2015-06-25-10 39 26.801	-3.4146118 -1.899643 11.220032
2015-06-25-10 39 26.807	-2.8825989 -1.7353973 10.045319
2015-06-25-10 39 26.811	-2.485077 -1.4592743 9.163391
2015-06-25-10 39 26.816	-1.9685364 -1.206955 8.405243
2015-06-25-10 39 26.821	-1.6650391 -0.9320221 7.893463
2015-06-25-10 39 26.827	-1.3865356 -0.7665863 7.68161
2015-06-25-10 39 26.831	-1.1556396 -0.5940094 7.5245056
2015-06-25-10 39 26.837	-0.9366455 -0.4535675 7.8315735
2015-06-25-10 39 26.843	-0.8069153 -0.39286804 8.19577
2015-06-25-10 39 26.847	-0.6664734 -0.32621765 8.712311
2015-06-25-10 39 26.851	-0.56411743 -0.30955505 9.335968
2015-06-25-10 39 26.857	-0.46176147 -0.3309784 9.856079
2015-06-25-10 39 26.862	-0.36297607 -0.39286804 10.234558
2015-06-25-10 39 26.867	-0.43676758 -0.43095398 10.4166565
2015-06-25-10 39 26.872	-0.47247314 -0.41072083 10.458313
2015-06-25-10 39 26.877	-0.55578613 -0.3226471 10.469025
2015-06-25-10 39 26.882	-0.535553 -0.29051208 10.198853
2015-06-25-10 39 26.888	-0.5914917 -0.15959167 9.972717
2015-06-25-10 39 26.892	-0.5177002 -0.14411926 9.487122
2015-06-25-10 39 26.897	-0.5010376 -0.11198425 8.987244
2015-06-25-10 39 26.902	-0.53793335 -0.06437683 8.5885315
2015-06-25-10 39 26.910	-0.3843994 -0.03819275 8.114838
2015-06-25-10 39 26.912	-0.36416626 0.052261353 7.7530212
2015-06-25-10 39 26.917	-0.34155273 0.15104675 7.397156
2015-06-25-10 39 26.922	-0.2951355 0.27720642 7.044861
2015-06-25-10 39 26.927	-0.30822754 0.3938446 6.679474
2015-06-25-10 39 26.932	-0.14041138 0.4521637 6.366455
2015-06-25-10 39 26.937	-0.05947876 0.54618835 6.148651
2015-06-25-10 39 26.942	0.08810425 0.6330719 5.94989
2015-06-25-10 39 26.948	0.20950317 0.7711334 5.716614
2015-06-25-10 39 26.952	0.32495117 0.71995544 5.5940247
2015-06-25-10 39 26.957	0.44992065 0.8246918 5.5238037
2015-06-25-10 39 26.962	0.4130249 0.84254456 5.4833374
2015-06-25-10 39 26.968	0.41183472 0.8139801 5.402405
2015-06-25-10 39 26.972	0.34280396 0.90800476 5.353607
2015-06-25-10 39 26.977	0.20950317 0.8211212 5.450012
2015-06-25-10 39 26.982	0.06549072 0.82588196 5.7094727
2015-06-25-10 39 26.988	-0.08566284 0.82588196 6.027252
2015-06-25-10 39 26.993	-0.23800659 0.7378082 6.449768
2015-06-25-10 39 26.997	-0.41653442 0.6985321 6.7342224
2015-06-25-10 39 27.003	-0.44033813 0.6175995 7.2091064
2015-06-25-10 39 27.008	-0.50341797 0.6306915 7.493561
2015-06-25-10 39 27.013	-0.6093445 0.57237244 7.713745
2015-06-25-10 39 27.018	-0.60220337 0.5021515 7.9267883
2015-06-25-10 39 27.023	-0.5891113 0.3855133 8.1267395
2015-06-25-10 39 27.028	-0.46295166 0.24031067 8.168396
2015-06-25-10 39 27.033	-0.36535645 0.15937805 8.19696
2015-06-25-10 39 27.038	-0.20825195 0.0236969 8.204102
2015-06-25-10 39 27.043	-0.1296997 -0.07627869 8.294556
2015-06-25-10 39 27.048	-0.023773193 -0.1988678 8.246948
2015-06-25-10 39 27.053	0.09524536 -0.3214569 8.342163
2015-06-25-10 39 27.058	0.15475464 -0.46784973 8.356445
2015-06-25-10 39 27.063	0.18093872 -0.56425476 8.444519
2015-06-25-10 39 27.069	0.123809814 -0.6451874 8.617096
2015-06-25-10 39 27.073	-0.12017822 -0.6285248 8.874176
2015-06-25-10 39 27.078	-0.31536865 -0.64637756 9.259796
2015-06-25-10 39 27.083	-0.61886597 -0.6523285 9.657318
2015-06-25-10 39 27.089	-0.83547974 -0.6094818 10.129822
2015-06-25-10 39 27.093	-1.0151978 -0.68089294 10.641602
2015-06-25-10 39 27.098	-1.1104126 -0.7653961 11.121246
2015-06-25-10 39 27.103	-1.1996765 -0.96058655 11.489014
2015-06-25-10 39 27.109	-1.3651123 -1.1998138 11.692535
2015-06-25-10 39 27.113	-1.3294067 -1.4652252 11.65683
2015-06-25-10 39 27.119	-1.3341675 -1.6092377 11.612793
2015-06-25-10 39 27.124	-1.3139343 -1.6794586 11.415222
2015-06-25-10 39 27.129	-1.1830139 -1.6604156 11.1093445
2015-06-25-10 39 27.134	-1.0318604 -1.6520844 10.658264
2015-06-25-10 39 27.139	-0.7557373 -1.6199493 10.460693
2015-06-25-10 39 27.146	-0.44628906 -1.5592499 10.315491
2015-06-25-10 39 27.149	-0.44628906 -1.5592499 10.315491
2015-06-25-10 39 27.154	-0.21658325 -1.528305 10.315491
2015-06-25-10 39 27.159	-0.03805542 -1.4842682 10.50116
2015-06-25-10 39 27.164	0.033355713 -1.4390411 10.799896
2015-06-25-10 39 27.169	0.0262146 -1.3152618 11.136719
2015-06-25-10 39 27.174	-0.07733154 -1.3045502 11.46759
2015-06-25-10 39 27.179	-0.18206787 -1.3295441 11.683014
2015-06-25-10 39 27.184	-0.34036255 -1.4009552 11.885345
2015-06-25-10 39 27.190	-0.5248413 -1.4402313 12.071014
2015-06-25-10 39 27.194	-0.64385986 -1.4783173 12.000793
2015-06-25-10 39 27.199	-0.7581177 -1.5568695 11.9758
2015-06-25-10 39 27.204	-0.80929565 -1.6794586 11.91391
2015-06-25-10 39 27.210	-0.8723755 -1.6282806 11.78775
2015-06-25-10 39 27.214	-0.8033447 -1.6556549 11.7187195
2015-06-25-10 39 27.219	-0.76049805 -1.5687714 11.72467
2015-06-25-10 39 27.225	-0.54507446 -1.521164 11.672302
2015-06-25-10 39 27.231	-0.29751587 -1.3533478 11.650879
2015-06-25-10 39 27.236	0.009552002 -1.3069305 11.688965
2015-06-25-10 39 27.241	0.21902466 -1.271225 11.746094
2015-06-25-10 39 27.247	0.44992065 -1.3521576 12.050781
2015-06-25-10 39 27.253	0.44992065 -1.3521576 12.050781
2015-06-25-10 39 27.256	0.16070557 -1.3521576 12.448303
2015-06-25-10 39 27.263	-0.21539307 -1.4664154 12.911285
2015-06-25-10 39 27.269	-1.1758728 -1.8448944 14.164551
2015-06-25-10 39 27.271	-1.1758728 -1.8448944 14.164551
2015-06-25-10 39 27.278	-1.6233826 -1.9627228 14.804871
2015-06-25-10 39 27.281	-2.0328064 -2.0960236 15.328552
2015-06-25-10 39 27.289	-2.5993347 -2.234085 16.046234
2015-06-25-10 39 27.294	-2.5993347 -2.234085 16.046234
2015-06-25-10 39 27.300	-2.6362305 -2.1805267 15.353546
2015-06-25-10 39 27.304	-2.427948 -2.1067352 14.669189
2015-06-25-10 39 27.309	-2.427948 -2.1067352 14.669189
2015-06-25-10 39 27.313	-1.7614441 -1.8698883 12.988647
2015-06-25-10 39 27.317	-1.305603 -1.7377777 12.025787
2015-06-25-10 39 27.323	-1.305603 -1.7377777 12.025787
2015-06-25-10 39 27.329	-0.45462036 -1.5806732 10.555908
2015-06-25-10 39 27.334	-0.45462036 -1.5806732 10.555908
2015-06-25-10 39 27.339	0.09881592 -1.6092377 9.782288
2015-06-25-10 39 27.342	0.4880066 -1.553299 9.310974
2015-06-25-10 39 27.348	0.9997864 -1.5306854 8.626617
2015-06-25-10 39 27.354	1.1473694 -1.521164 8.457611
2015-06-25-10 39 27.358	1.1271362 -1.5140228 8.374298
2015-06-25-10 39 27.364	0.9795532 -1.4842682 8.404053
2015-06-25-10 39 27.368	0.8153076 -1.4545135 8.371918
2015-06-25-10 39 27.372	0.59750366 -1.4604645 8.436188
2015-06-25-10 39 27.376	0.2975769 -1.3819122 8.563538
2015-06-25-10 39 27.382	0.035736084 -1.3235931 8.846802
2015-06-25-10 39 27.388	-0.18563843 -1.2783661 9.1657715
2015-06-25-10 39 27.394	-0.45581055 -1.2021942 9.41452
2015-06-25-10 39 27.397	-0.6248169 -1.168869 9.571625
2015-06-25-10 39 27.404	-0.76882935 -1.0950775 9.720398
2015-06-25-10 39 27.410	-0.8985596 -0.9046478 9.7239685
2015-06-25-10 39 27.412	-0.9283142 -0.7891998 9.644226
2015-06-25-10 39 27.417	-0.8902283 -0.63090515 9.501404
2015-06-25-10 39 27.422	-0.8283386 -0.5106964 9.216949
2015-06-25-10 39 27.428	-0.7569275 -0.33692932 8.812286
2015-06-25-10 39 27.435	-0.715271 -0.18696594 8.379059
2015-06-25-10 39 27.437	-0.5760193 -0.047714233 7.906555
2015-06-25-10 39 27.444	-0.401062 0.08439636 7.42572
2015-06-25-10 39 27.450	-0.2284851 0.099868774 6.879425
2015-06-25-10 39 27.457	-0.024963379 0.080825806 6.475952
2015-06-25-10 39 27.461	0.18927002 0.18556213 6.0474854
2015-06-25-10 39 27.463	0.39160156 0.33314514 5.6261597
2015-06-25-10 39 27.470	0.43325806 0.47834778 5.3940735
2015-06-25-10 39 27.473	0.55703735 0.60331726 5.1369934
2015-06-25-10 39 27.479	0.6950989 0.67948914 4.884674
2015-06-25-10 39 27.482	0.785553 0.7175751 4.7966003
2015-06-25-10 39 27.488	0.93670654 0.7711334 4.743042
2015-06-25-10 39 27.496	1.029541 0.7818451 4.79541
2015-06-25-10 39 27.500	0.98431396 0.7723236 4.8227844
2015-06-25-10 39 27.505	0.86053467 0.71995544 5.0810547
2015-06-25-10 39 27.509	0.7498474 0.75209045 5.1905518
2015-06-25-10 39 27.513	0.5629883 0.7794647 5.410736
2015-06-25-10 39 27.519	0.53323364 0.77589417 5.8094482
2015-06-25-10 39 27.523	0.50942993 0.7806549 6.1129456
2015-06-25-10 39 27.529	0.53204346 0.8139801 6.550934
2015-06-25-10 39 27.536	0.7284241 0.87467957 6.9722595
2015-06-25-10 39 27.540	0.997406 0.90800476 7.2483826
2015-06-25-10 39 27.545	1.2580566 0.9472809 7.5673523
2015-06-25-10 39 27.549	1.529419 0.94847107 7.80896
2015-06-25-10 39 27.553	1.805542 0.93299866 7.912506
2015-06-25-10 39 27.560	1.9626465 0.79493713 7.804199
2015-06-25-10 39 27.563	2.164978 0.5747528 7.668518
2015-06-25-10 39 27.569	2.1792603 0.36647034 7.842285
2015-06-25-10 39 27.573	2.0483398 0.1641388 7.9148865
2015-06-25-10 39 27.578	1.6948547 0.0129852295 8.081512
2015-06-25-10 39 27.585	1.3032837 -0.054855347 8.625427
2015-06-25-10 39 27.591	0.73794556 -0.039382935 9.055084
2015-06-25-10 39 27.594	0.021453857 -0.09770203 9.758484
2015-06-25-10 39 27.600	-0.5438843 -0.12626648 10.733246
2015-06-25-10 39 27.606	-1.0842285 -0.17268372 11.772278
2015-06-25-10 39 27.610	-1.587677 -0.31669617 12.551849
2015-06-25-10 39 27.614	-1.920929 -0.45832825 13.331421
2015-06-25-10 39 27.621	-2.2946472 -0.7177887 13.83844
2015-06-25-10 39 27.623	-2.4838867 -0.8975067 14.065765
2015-06-25-10 39 27.629	-2.780243 -1.0522308 13.962219
2015-06-25-10 39 27.634	-3.031372 -1.2605133 13.656342
2015-06-25-10 39 27.639	-3.0730286 -1.2462311 13.048157
2015-06-25-10 39 27.646	-3.0194702 -1.1426849 12.36261
2015-06-25-10 39 27.650	-2.9659119 -0.90226746 11.602081
2015-06-25-10 39 27.655	-2.780243 -0.66423035 10.897491
2015-06-25-10 39 27.661	-2.6219482 -0.44047546 10.421417
2015-06-25-10 39 27.664	-2.4755554 -0.2655182 10.18338
2015-06-25-10 39 27.670	-2.3232117 -0.1250763 10.229797
2015-06-25-10 39 27.678	-2.1208801 -0.06794739 10.207184
2015-06-25-10 39 27.682	-1.9602051 -0.07865906 10.229797
2015-06-25-10 39 27.685	-1.8971252 -0.058425903 10.177429
2015-06-25-10 39 27.692	-2.0185242 0.07725525 10.1345825
2015-06-25-10 39 27.697	-2.1875305 0.1474762 10.210754
2015-06-25-10 39 27.702	-2.4719849 0.3271942 10.241699
2015-06-25-10 39 27.708	-2.677887 0.35932922 10.286926
2015-06-25-10 39 27.712	-2.7302551 0.3438568 10.389282
2015-06-25-10 39 27.717	-2.6159973 0.26411438 10.592804
2015-06-25-10 39 27.727	-2.3910522 0.11891174 10.930817
2015-06-25-10 39 27.732	-1.9744873 -0.015579224 11.051025
2015-06-25-10 39 27.733	-1.472229 -0.232193 10.979614
2015-06-25-10 39 27.734	-0.93426514 -0.49879456 10.777283
2015-06-25-10 39 27.739	-0.368927 -0.8391876 10.609467
2015-06-25-10 39 27.743	0.07382202 -1.2236176 10.6285095
2015-06-25-10 39 27.750	0.21426392 -1.630661 10.651123
2015-06-25-10 39 27.753	0.07739258 -2.028183 11.034363
2015-06-25-10 39 27.758	-0.29751587 -2.3769073 11.716339
2015-06-25-10 39 27.763	-0.779541 -2.548294 12.586365
2015-06-25-10 39 27.768	-1.3424988 -2.5887604 13.421875
2015-06-25-10 39 27.774	-2.0935059 -2.631607 14.410919
2015-06-25-10 39 27.778	-2.8599854 -2.701828 15.451141
2015-06-25-10 39 27.783	-3.5943298 -2.6589813 16.361633
2015-06-25-10 39 27.788	-4.1953735 -2.6863556 17.161438
2015-06-25-10 39 27.795	-4.6643066 -2.6649323 17.806519
2015-06-25-10 39 27.799	-5.033264 -2.618515 18.486115
2015-06-25-10 39 27.804	-5.229645 -2.6625519 18.469452
2015-06-25-10 39 27.808	-5.2022705 -2.6911163 17.821991
2015-06-25-10 39 27.814	-4.9773254 -2.6518402 16.59372
2015-06-25-10 39 27.818	-4.422699 -2.495926 15.032196
2015-06-25-10 39 27.824	-3.8859253 -2.1971893 13.240967
2015-06-25-10 39 27.829	-3.3943787 -1.9139252 11.769897
2015-06-25-10 39 27.834	-2.6064758 -1.5164032 10.57019
2015-06-25-10 39 27.839	-2.081604 -1.3343048 9.637085
2015-06-25-10 39 27.844	-1.6567078 -1.1474457 8.656372
2015-06-25-10 39 27.849	-1.3651123 -0.8903656 7.8196716
2015-06-25-10 39 27.854	-1.0449524 -0.6678009 7.2983704
2015-06-25-10 39 27.859	-0.7557373 -0.43571472 6.7973022
2015-06-25-10 39 27.864	-0.50579834 -0.24528503 6.7675476
2015-06-25-10 39 27.869	-0.35940552 -0.11317444 6.9270325
2015-06-25-10 39 27.874	-0.33798218 -0.031051636 7.2555237
2015-06-25-10 39 27.879	-0.48794556 -0.012008667 7.750641
2015-06-25-10 39 27.884	-0.53079224 0.016555786 8.124359
2015-06-25-10 39 27.889	-0.6569519 -0.050094604 8.615906
2015-06-25-10 39 27.895	-0.8807068 -0.12269592 9.021759
2015-06-25-10 39 27.900	-1.0985107 -0.19648743 9.280029
2015-06-25-10 39 27.904	-1.2460938 -0.24171448 9.469269
2015-06-25-10 39 27.909	-1.3877258 -0.27861023 9.532349
2015-06-25-10 39 27.915	-1.5460205 -0.29884338 9.481171
2015-06-25-10 39 27.919	-1.6257629 -0.27146912 9.34787
2015-06-25-10 39 27.924	-1.5912476 -0.26194763 9.080078
2015-06-25-10 39 27.929	-1.5924377 -0.1655426 8.680176
2015-06-25-10 39 27.935	-1.5245972 -0.09056091 8.296936
2015-06-25-10 39 27.939	-1.3079834 0.018936157 7.8506165
2015-06-25-10 39 27.945	-1.1318359 0.13319397 7.5233154
2015-06-25-10 39 27.950	-0.9723511 0.19270325 7.3685913
2015-06-25-10 39 27.955	-0.8152466 0.23912048 7.019867
2015-06-25-10 39 27.959	-0.75930786 0.3117218 6.6759033
2015-06-25-10 39 27.965	-0.7081299 0.4021759 6.306946
2015-06-25-10 39 27.970	-0.548645 0.4593048 5.943939
2015-06-25-10 39 27.975	-0.37487793 0.543808 5.633301
2015-06-25-10 39 27.980	-0.25109863 0.5414276 5.513092
2015-06-25-10 39 27.985	-0.23205566 0.5854645 5.4273987
2015-06-25-10 39 27.990	-0.31417847 0.6092682 5.4059753
2015-06-25-10 39 27.995	-0.45343018 0.6235504 5.3869324
2015-06-25-10 39 28.000	-0.59625244 0.6152191 5.584503
2015-06-25-10 39 28.005	-0.6343384 0.6342621 5.8868103
2015-06-25-10 39 28.010	-0.6390991 0.62950134 6.109375
2015-06-25-10 39 28.015	-0.75097656 0.543808 6.366455
2015-06-25-10 39 28.020	-0.8485718 0.5342865 6.5818787
2015-06-25-10 39 28.026	-0.9390259 0.5104828 6.65329
2015-06-25-10 39 28.031	-0.94973755 0.48072815 6.8580017
2015-06-25-10 39 28.037	-0.9794922 0.49263 6.9139404
2015-06-25-10 39 28.043	-0.86047363 0.44502258 6.880615
2015-06-25-10 39 28.048	-0.7462158 0.35575867 7.0353394
2015-06-25-10 39 28.055	-0.55459595 0.2534027 7.2210083
2015-06-25-10 39 28.061	-0.5260315 0.23674011 7.443573
2015-06-25-10 39 28.063	-0.51293945 0.23197937 7.5126038
2015-06-25-10 39 28.067	-0.5177002 0.229599 7.6518555
2015-06-25-10 39 28.075	-0.39630127 0.12724304 7.7982483
2015-06-25-10 39 28.077	-0.34869385 0.19151306 7.9148865
2015-06-25-10 39 28.082	-0.3701172 0.17604065 8.19339
2015-06-25-10 39 28.086	-0.14279175 0.08558655 8.346924
2015-06-25-10 39 28.093	0.1083374 -0.11793518 8.625427
2015-06-25-10 39 28.098	0.1083374 -0.11793518 8.625427
2015-06-25-10 39 28.102	0.53204346 -0.52259827 9.007477
2015-06-25-10 39 28.107	0.6201172 -0.7975311 9.265747
2015-06-25-10 39 28.113	0.7117615 -0.9986725 9.383575
2015-06-25-10 39 28.118	0.6950989 -1.2307587 9.585907
2015-06-25-10 39 28.122	0.45944214 -1.2533722 9.841797
2015-06-25-10 39 28.127	0.104766846 -1.2164764 10.200043
2015-06-25-10 39 28.135	-0.29275513 -1.2736053 10.573761
2015-06-25-10 39 28.140	-0.6093445 -1.2938385 11.01413
2015-06-25-10 39 28.144	-0.9045105 -1.3307343 11.380707
2015-06-25-10 39 28.149	-1.0830383 -1.4283295 11.6996765
2015-06-25-10 39 28.153	-1.0961304 -1.4497528 11.929382
2015-06-25-10 39 28.158	-1.1365967 -1.5616302 12.240021
2015-06-25-10 39 28.164	-1.0889893 -1.6675568 12.334045
2015-06-25-10 39 28.167	-1.0044861 -1.8032379 12.230499
2015-06-25-10 39 28.173	-0.7962036 -1.9567719 12.016266
2015-06-25-10 39 28.180	-0.48675537 -2.0698395 11.813934
2015-06-25-10 39 28.182	-0.26538086 -2.207901 11.558044
2015-06-25-10 39 28.189	-0.008300781 -2.253128 11.454498
2015-06-25-10 39 28.195	0.094055176 -2.3531036 11.200989
2015-06-25-10 39 28.198	0.24520874 -2.3269196 11.259308
2015-06-25-10 39 28.204	0.32614136 -2.3519135 11.174805
2015-06-25-10 39 28.210	0.2821045 -2.316208 11.253357
2015-06-25-10 39 28.214	0.13809204 -2.3054962 11.234314
2015-06-25-10 39 28.219	-0.014251709 -2.2483673 11.116486
2015-06-25-10 39 28.225	-0.18325806 -2.2519379 11.01651
2015-06-25-10 39 28.228	-0.40820313 -2.2471771 10.817749
2015-06-25-10 39 28.234	-0.74502563 -2.1721954 10.589233
2015-06-25-10 39 28.241	-0.86761475 -2.098404 10.43927
2015-06-25-10 39 28.245	-0.8783264 -2.0162811 10.30835
2015-06-25-10 39 28.251	-0.7569275 -2.00914 10.252411
2015-06-25-10 39 28.257	-0.5331726 -2.0115204 10.283356
2015-06-25-10 39 28.265	-0.11303711 -2.047226 10.251221
2015-06-25-10 39 28.271	0.27972412 -2.1079254 10.222656
2015-06-25-10 39 28.274	0.63201904 -2.1400604 10.315491
2015-06-25-10 39 28.276	0.9581299 -2.1412506 10.407135
2015-06-25-10 39 28.286	1.1021423 -2.1293488 10.7439575
2015-06-25-10 39 28.291	1.1307068 -2.1983795 11.120056
2015-06-25-10 39 28.296	1.0009766 -2.3066864 11.823456
2015-06-25-10 39 28.302	0.670105 -2.5244904 12.545898
2015-06-25-10 39 28.307	0.15713501 -2.7744293 13.414734
2015-06-25-10 39 28.317	-0.44509888 -2.9529572 14.016968
2015-06-25-10 39 28.322	-1.0854187 -3.061264 14.54422
2015-06-25-10 39 28.327	-1.6471863 -3.0755463 14.919128
2015-06-25-10 39 28.330	-2.1411133 -3.0529327 15.179779
2015-06-25-10 39 28.331	-2.5576782 -2.9529572 15.360687
2015-06-25-10 39 28.332	-2.7266846 -2.84227 15.246429
2015-06-25-10 39 28.333	-2.921875 -2.7065887 14.891754
2015-06-25-10 39 28.338	-2.8480835 -2.5328217 14.523987
2015-06-25-10 39 28.342	-2.8802185 -2.561386 14.1586
2015-06-25-10 39 28.347	-2.5445862 -2.5554352 13.508759
2015-06-25-10 39 28.354	-2.1506348 -2.3447723 12.81131
2015-06-25-10 39 28.358	-1.8685608 -2.1686249 12.10672
2015-06-25-10 39 28.362	-1.292511 -2.085312 11.629456
2015-06-25-10 39 28.367	-0.43795776 -2.0055695 11.151001
2015-06-25-10 39 28.372	0.25830078 -1.8579865 10.834412
2015-06-25-10 39 28.378	0.8081665 -1.6473236 10.544006
2015-06-25-10 39 28.382	1.3616028 -1.4997406 10.328583
2015-06-25-10 39 28.387	1.8638611 -1.2866974 10.150055
2015-06-25-10 39 28.392	2.0721436 -1.149826 9.917969
2015-06-25-10 39 28.398	2.151886 -0.9070282 9.79895
2015-06-25-10 39 28.402	2.1233215 -0.7939606 9.620422
2015-06-25-10 39 28.407	2.0090637 -0.6190033 9.466888
2015-06-25-10 39 28.413	1.722229 -0.4857025 9.325256
2015-06-25-10 39 28.418	1.3925476 -0.38572693 9.301453
2015-06-25-10 39 28.423	1.0283508 -0.27742004 9.207428
2015-06-25-10 39 28.428	0.54751587 -0.24528503 9.260986
2015-06-25-10 39 28.433	0.30233765 -0.17625427 9.294312
2015-06-25-10 39 28.438	0.05239868 -0.26194763 9.202667
2015-06-25-10 39 28.443	-0.19039917 -0.28456116 9.032471
2015-06-25-10 39 28.448	-0.39749146 -0.3559723 8.89798
2015-06-25-10 39 28.453	-0.47247314 -0.46784973 8.763489
2015-06-25-10 39 28.458	-0.5819702 -0.5202179 8.604004
2015-06-25-10 39 28.463	-0.5831604 -0.5547333 8.633759
2015-06-25-10 39 28.468	-0.53793335 -0.5856781 8.430237
2015-06-25-10 39 28.473	-0.52960205 -0.5380707 8.414764
2015-06-25-10 39 28.478	-0.54507446 -0.47618103 8.356445
2015-06-25-10 39 28.483	-0.4260559 -0.3964386 8.3862
2015-06-25-10 39 28.488	-0.37130737 -0.2809906 8.157684
