2015-06-26-20 03 45.118	3.364685 -1.2676544 9.228851
2015-06-26-20 04 55.219	0.8807678 1.2757721 7.989868
2015-06-26-20 04 55.223	0.87005615 1.1936493 8.486176
2015-06-26-20 04 55.229	0.97598267 1.1281891 8.892029
2015-06-26-20 04 55.234	0.98431396 0.9960785 9.200287
2015-06-26-20 04 55.239	1.1283264 0.90800476 9.259796
2015-06-26-20 04 55.244	1.0771484 0.7544708 9.425232
2015-06-26-20 04 55.249	1.125946 0.70210266 9.53949
2015-06-26-20 04 55.254	1.1604614 0.6842499 9.6716
2015-06-26-20 04 55.259	1.1949768 0.6842499 9.803711
2015-06-26-20 04 55.264	1.2521057 0.65330505 9.919159
2015-06-26-20 04 55.271	1.3270874 0.69377136 9.932251
2015-06-26-20 04 55.276	1.311615 0.7080536 10.014374
2015-06-26-20 04 55.280	1.4413452 0.71876526 9.870361
2015-06-26-20 04 55.284	1.4651489 0.6342621 9.752533
2015-06-26-20 04 55.291	1.5520325 0.5319061 9.652557
2015-06-26-20 04 55.295	1.593689 0.4509735 9.763245
2015-06-26-20 04 55.302	1.8174438 0.42478943 9.951294
2015-06-26-20 04 55.307	1.8936157 0.23912048 10.106018
2015-06-26-20 04 55.310	1.972168 0.08201599 10.37262
2015-06-26-20 04 55.316	1.9745483 -0.20838928 10.626129
2015-06-26-20 04 55.323	1.8971863 -0.35240173 11.028412
2015-06-26-20 04 55.326	1.7948303 -0.46903992 11.490204
2015-06-26-20 04 55.333	1.6401062 -0.5618744 11.865112
2015-06-26-20 04 55.336	1.4865723 -0.610672 12.163849
2015-06-26-20 04 55.341	1.2175903 -0.71183777 12.320953
2015-06-26-20 04 55.347	0.9093323 -0.6951752 12.266205
2015-06-26-20 04 55.351	0.670105 -0.6689911 12.085297
2015-06-26-20 04 55.356	0.43206787 -0.59043884 11.743713
2015-06-26-20 04 55.363	0.20593262 -0.3643036 11.333099
2015-06-26-20 04 55.366	0.035736084 -0.14768982 10.716583
2015-06-26-20 04 55.373	0.070251465 0.04512024 10.079834
2015-06-26-20 04 55.378	0.2821045 0.22483826 9.53949
2015-06-26-20 04 55.381	0.46063232 0.4676361 9.012238
2015-06-26-20 04 55.388	0.7010498 0.63664246 8.523071
2015-06-26-20 04 55.393	1.067627 0.7544708 8.058899
2015-06-26-20 04 55.401	1.3842163 0.7473297 7.8065796
2015-06-26-20 04 55.404	1.6329651 0.63664246 7.699463
2015-06-26-20 04 55.407	1.837677 0.47239685 7.919647
2015-06-26-20 04 55.412	1.9162292 0.27601624 8.310028
2015-06-26-20 04 55.417	1.7805481 -0.04295349 8.895599
2015-06-26-20 04 55.424	1.5805969 -0.3214569 9.696594
2015-06-26-20 04 55.426	1.3223267 -0.5761566 10.5642395
2015-06-26-20 04 55.433	1.1021423 -0.72135925 11.320007
2015-06-26-20 04 55.439	0.914093 -0.86299133 12.132904
2015-06-26-20 04 55.442	0.75341797 -1.1165009 12.656586
2015-06-26-20 04 55.446	0.67962646 -1.2807465 12.970795
2015-06-26-20 04 55.451	0.66296387 -1.4771271 13.305237
2015-06-26-20 04 55.457	0.6427307 -1.5485382 13.480194
2015-06-26-20 04 55.464	0.6689148 -1.6354218 13.524231
2015-06-26-20 04 55.467	0.78912354 -1.6592255 13.4635315
2015-06-26-20 04 55.474	0.8403015 -1.7104034 13.121948
2015-06-26-20 04 55.479	0.79745483 -1.7187347 12.62207
2015-06-26-20 04 55.482	0.8807678 -1.7484894 11.97699
2015-06-26-20 04 55.487	0.8248291 -1.643753 11.4045105
2015-06-26-20 04 55.492	0.95217896 -1.5366364 10.935577
2015-06-26-20 04 55.498	1.0581055 -1.3771515 10.50116
2015-06-26-20 04 55.503	1.2223511 -1.2307587 10.266693
2015-06-26-20 04 55.507	1.413971 -1.0438995 9.879883
2015-06-26-20 04 55.512	1.5258484 -0.8570404 9.595428
2015-06-26-20 04 55.519	1.619873 -0.6927948 9.389526
2015-06-26-20 04 55.524	1.7127075 -0.4868927 9.265747
2015-06-26-20 04 55.526	1.6960449 -0.30003357 9.306213
2015-06-26-20 04 55.532	1.7174683 -0.12983704 9.327637
2015-06-26-20 04 55.538	1.824585 0.03916931 9.310974
2015-06-26-20 04 55.544	1.767456 0.15223694 9.390717
2015-06-26-20 04 55.551	1.818634 0.32243347 9.241943
2015-06-26-20 04 55.555	1.7662659 0.44740295 9.055084
2015-06-26-20 04 55.560	1.8210144 0.51286316 8.892029
2015-06-26-20 04 55.564	1.7769775 0.7318573 8.683746
2015-06-26-20 04 55.568	1.7900696 0.85801697 8.381439
2015-06-26-20 04 55.572	1.6924744 1.0103607 8.245758
2015-06-26-20 04 55.580	1.5960693 1.0758209 7.879181
2015-06-26-20 04 55.586	1.5544128 1.2448273 7.5614014
2015-06-26-20 04 55.590	1.4020691 1.2162628 7.310272
2015-06-26-20 04 55.593	1.3056641 1.319809 7.0877075
2015-06-26-20 04 55.599	1.1497498 1.3888397 6.8258667
2015-06-26-20 04 55.603	1.0223999 1.5066681 6.7723083
2015-06-26-20 04 55.608	0.8986206 1.6399689 6.59021
2015-06-26-20 04 55.615	0.72128296 1.6887665 6.5045166
2015-06-26-20 04 55.619	0.6689148 1.7542267 6.430725
2015-06-26-20 04 55.623	0.58084106 1.8506317 6.2914734
2015-06-26-20 04 55.629	0.53323364 1.8768158 6.231964
2015-06-26-20 04 55.632	0.41659546 1.9577484 6.135559
2015-06-26-20 04 55.638	0.50704956 2.1231842 6.108185
2015-06-26-20 04 55.645	0.49157715 2.2005463 6.084381
2015-06-26-20 04 55.649	0.503479 2.2017365 6.0879517
2015-06-26-20 04 55.653	0.47729492 2.218399 6.1046143
2015-06-26-20 04 55.661	0.4225464 2.2743378 6.217682
2015-06-26-20 04 55.665	0.43325806 2.2481537 6.3890686
2015-06-26-20 04 55.668	0.3963623 2.211258 6.6247253
2015-06-26-20 04 55.675	0.34042358 2.2207794 6.841339
2015-06-26-20 04 55.679	0.35351563 2.121994 7.1638794
2015-06-26-20 04 55.686	0.27020264 2.09581 7.468567
2015-06-26-20 04 55.688	0.24996948 2.0243988 7.970825
2015-06-26-20 04 55.695	0.22735596 1.9958344 8.282654
2015-06-26-20 04 55.701	0.27139282 1.7851715 9.075317
2015-06-26-20 04 55.707	0.37731934 1.7518463 9.34668
2015-06-26-20 04 55.712	0.355896 1.641159 9.754913
2015-06-26-20 04 55.716	0.355896 1.641159 9.754913
2015-06-26-20 04 55.720	0.3475647 1.5280914 10.135773
2015-06-26-20 04 55.724	0.3475647 1.5280914 10.135773
2015-06-26-20 04 55.728	0.26901245 1.3995514 10.37381
2015-06-26-20 04 55.733	0.21902466 1.3281403 10.592804
2015-06-26-20 04 55.739	0.10595703 1.3209991 10.82608
2015-06-26-20 04 55.746	0.11904907 1.2269745 10.789185
2015-06-26-20 04 55.751	0.025024414 1.2674408 10.811798
2015-06-26-20 04 55.756	-0.07019043 1.2650604 10.848694
2015-06-26-20 04 55.761	-0.033294678 1.2483978 10.665405
2015-06-26-20 04 55.766	-0.0154418945 1.1591339 10.691589
2015-06-26-20 04 55.768	0.09524536 1.0770111 10.593994
2015-06-26-20 04 55.774	0.2487793 1.056778 10.727295
2015-06-26-20 04 55.780	0.44277954 1.0163116 10.9938965
2015-06-26-20 04 55.786	0.44277954 1.0163116 10.9938965
2015-06-26-20 04 55.790	0.6689148 0.8972931 11.127197
2015-06-26-20 04 55.796	0.76651 0.94252014 11.385468
2015-06-26-20 04 55.800	0.80340576 0.94132996 12.288818
2015-06-26-20 04 55.805	0.80340576 0.94132996 12.288818
2015-06-26-20 04 55.810	0.8105469 0.9948883 12.727997
2015-06-26-20 04 55.816	0.73080444 1.0615387 13.187408
2015-06-26-20 04 55.820	0.49276733 1.0198822 13.792023
2015-06-26-20 04 55.827	0.49276733 1.0198822 13.792023
2015-06-26-20 04 55.829	0.38446045 1.1579437 14.0729065
2015-06-26-20 04 55.834	0.16546631 1.2793427 14.124084
2015-06-26-20 04 55.840	-0.13565063 1.6459198 13.620636
2015-06-26-20 04 55.845	-0.13565063 1.6459198 13.620636
2015-06-26-20 04 55.851	-0.5986328 2.0779572 12.191223
2015-06-26-20 04 55.857	-0.7402649 2.1779327 11.450928
2015-06-26-20 04 55.860	-0.67718506 2.1077118 10.665405
2015-06-26-20 04 55.863	-0.67718506 2.1077118 10.665405
2015-06-26-20 04 55.868	-0.40463257 1.9220428 9.971527
2015-06-26-20 04 55.873	-0.03567505 1.5495148 9.384766
2015-06-26-20 04 55.878	0.32852173 1.0710602 9.09317
2015-06-26-20 04 55.883	0.49395752 0.5033417 9.399048
2015-06-26-20 04 55.888	0.54037476 -0.0036773682 10.294067
2015-06-26-20 04 55.893	0.5844116 -0.44166565 11.631836
2015-06-26-20 04 55.899	0.355896 -0.69636536 14.514465
2015-06-26-20 04 55.903	0.355896 -0.69636536 14.514465
2015-06-26-20 04 55.908	-0.798584 -0.87727356 16.807953
2015-06-26-20 04 55.955	-1.337738 -1.1331635 17.188812
2015-06-26-20 04 55.956	-1.9090271 -1.3759613 17.076935
2015-06-26-20 04 55.956	-2.427948 -1.49617 16.234283
2015-06-26-20 04 55.957	-2.7885742 -1.437851 15.098846
2015-06-26-20 04 55.957	-2.9647217 -1.3366852 13.755127
2015-06-26-20 04 55.958	-3.024231 -1.3854828 12.593506
2015-06-26-20 04 55.959	-2.5100708 -1.1843414 8.96106
2015-06-26-20 04 55.964	-2.107788 -1.0189056 8.755157
2015-06-26-20 04 55.968	-1.6769409 -0.7487335 8.811096
2015-06-26-20 04 55.974	-1.2984619 -0.5678253 9.096741
2015-06-26-20 04 55.979	-0.9771118 -0.35835266 9.594238
2015-06-26-20 04 55.984	-0.7247925 -0.28575134 10.096497
2015-06-26-20 04 55.989	-0.5081787 -0.3047943 10.458313
2015-06-26-20 04 55.994	-0.39987183 -0.3892975 10.748718
2015-06-26-20 04 56.000	-0.37487793 -0.5773468 10.749908
2015-06-26-20 04 56.004	-0.32965088 -0.75587463 10.82132
2015-06-26-20 04 56.009	-0.29156494 -0.93440247 10.613037
2015-06-26-20 04 56.014	-0.24752808 -1.0117645 10.423798
2015-06-26-20 04 56.019	-0.22253418 -1.1081696 10.223846
2015-06-26-20 04 56.024	-0.17611694 -1.1379242 10.201233
2015-06-26-20 04 56.029	-0.07376099 -1.1855316 9.977478
2015-06-26-20 04 56.034	3.0517578E-5 -1.2212372 9.826324
2015-06-26-20 04 56.039	0.033355713 -1.1914825 9.748962
2015-06-26-20 04 56.045	0.05001831 -1.1843414 9.591858
2015-06-26-20 04 56.049	0.12142944 -1.1081696 9.362152
2015-06-26-20 04 56.054	0.17617798 -1.1260223 9.214569
2015-06-26-20 04 56.059	0.17974854 -1.0581818 9.1145935
2015-06-26-20 04 56.065	0.3070984 -0.91893005 8.917023
2015-06-26-20 04 56.069	0.38327026 -0.8141937 8.711121
2015-06-26-20 04 56.074	0.47729492 -0.6439972 8.595673
2015-06-26-20 04 56.079	0.6451111 -0.5880585 8.379059
2015-06-26-20 04 56.085	0.7260437 -0.41667175 8.237427
2015-06-26-20 04 56.089	0.8188782 -0.3047943 7.995819
2015-06-26-20 04 56.094	0.8998108 -0.11198425 7.835144
2015-06-26-20 04 56.100	0.94503784 0.010604858 7.5756836
2015-06-26-20 04 56.105	1.0711975 0.14866638 7.3828735
2015-06-26-20 04 56.110	1.1676025 0.19151306 7.0936584
2015-06-26-20 04 56.115	1.2402039 0.37956238 6.8580017
2015-06-26-20 04 56.120	1.4127808 0.3533783 6.4580994
2015-06-26-20 04 56.126	1.5020447 0.38432312 6.3557434
2015-06-26-20 04 56.130	1.5698853 0.3605194 6.185547
2015-06-26-20 04 56.135	1.4342041 0.3033905 6.4521484
2015-06-26-20 04 56.140	1.2842407 0.40931702 7.0222473
2015-06-26-20 04 56.146	1.1557007 0.56166077 7.6530457
2015-06-26-20 04 56.151	0.93670654 0.66163635 8.310028
2015-06-26-20 04 56.157	0.75460815 0.69377136 9.097931
2015-06-26-20 04 56.162	0.57250977 0.7497101 9.528778
2015-06-26-20 04 56.166	0.45587158 0.7259064 9.875122
2015-06-26-20 04 56.172	0.3059082 0.7389984 9.953674
2015-06-26-20 04 56.176	0.17974854 0.7330475 9.856079
2015-06-26-20 04 56.183	0.09881592 0.6390228 9.574005
2015-06-26-20 04 56.187	0.08215332 0.6068878 9.214569
2015-06-26-20 04 56.193	0.094055176 0.5771332 8.70517
2015-06-26-20 04 56.196	0.15713501 0.5569 8.38382
2015-06-26-20 04 56.202	0.27139282 0.5842743 8.081512
2015-06-26-20 04 56.209	0.4142151 0.6818695 7.81015
2015-06-26-20 04 56.214	0.5391846 0.787796 7.560211
2015-06-26-20 04 56.219	0.66415405 0.89134216 7.5483093
2015-06-26-20 04 56.225	0.73794556 0.954422 7.6006775
2015-06-26-20 04 56.228	0.683197 1.0936737 7.778015
2015-06-26-20 04 56.232	0.68081665 1.3019562 7.9410706
2015-06-26-20 04 56.237	0.77960205 1.4043121 7.995819
2015-06-26-20 04 56.243	0.7034302 1.4685822 7.989868
2015-06-26-20 04 56.248	0.69033813 1.5673676 7.7994385
2015-06-26-20 04 56.252	0.54037476 1.5864105 7.804199
2015-06-26-20 04 56.257	0.5713196 1.6709137 7.770874
2015-06-26-20 04 56.265	0.5701294 1.7161407 7.823242
2015-06-26-20 04 56.268	0.6927185 1.749466 8.077942
2015-06-26-20 04 56.273	0.7677002 1.7732697 8.351685
2015-06-26-20 04 56.277	0.85339355 1.6756744 8.524261
2015-06-26-20 04 56.283	0.98669434 1.58284 8.881317
2015-06-26-20 04 56.288	1.1009521 1.3626556 9.066986
2015-06-26-20 04 56.292	1.1116638 1.2091217 9.503784
2015-06-26-20 04 56.299	1.1283264 1.0996246 9.801331
2015-06-26-20 04 56.306	0.9581299 1.0877228 10.466644
2015-06-26-20 04 56.312	0.9712219 1.0484467 10.651123
2015-06-26-20 04 56.316	0.9712219 1.0484467 10.651123
2015-06-26-20 04 56.318	0.9152832 0.9877472 10.810608
2015-06-26-20 04 56.324	0.87838745 0.95918274 10.742767
2015-06-26-20 04 56.328	0.77246094 1.0115509 10.736816
2015-06-26-20 04 56.332	0.7355652 1.2472076 10.643982
2015-06-26-20 04 56.338	0.7367554 1.5852203 10.329773
2015-06-26-20 04 56.344	0.7510376 1.8827667 10.035797
2015-06-26-20 04 56.349	0.7998352 2.116043 9.704926
2015-06-26-20 04 56.355	0.8486328 2.2993317 9.445465
2015-06-26-20 04 56.359	0.946228 2.2707672 9.019379
2015-06-26-20 04 56.364	1.0307312 2.1208038 8.57782
2015-06-26-20 04 56.368	1.0688171 1.9410858 8.252899
2015-06-26-20 04 56.373	1.1223755 1.8161163 8.033905
2015-06-26-20 04 56.378	1.0307312 1.5376129 8.012482
2015-06-26-20 04 56.384	0.9093323 1.1781769 8.139832
2015-06-26-20 04 56.391	0.7581787 0.69615173 8.32312
2015-06-26-20 04 56.393	0.38684082 0.11891174 8.723022
2015-06-26-20 04 56.400	0.13571167 -0.3881073 9.353821
2015-06-26-20 04 56.405	0.08929443 -0.64637756 10.135773
2015-06-26-20 04 56.409	-0.060668945 -0.81181335 10.8784485
2015-06-26-20 04 56.413	-0.38082886 -0.9724884 11.46521
2015-06-26-20 04 56.418	-0.5760193 -1.2462311 12.0460205
2015-06-26-20 04 56.425	-0.6759949 -1.5080719 12.589935
2015-06-26-20 04 56.429	-0.7747803 -1.6366119 13.082672
2015-06-26-20 04 56.433	-0.81881714 -1.6985016 13.295715
2015-06-26-20 04 56.439	-0.7236023 -1.6223297 13.377838
2015-06-26-20 04 56.445	-0.5272217 -1.5949554 13.213593
2015-06-26-20 04 56.449	-0.20230103 -1.4557037 12.754181
2015-06-26-20 04 56.456	0.5963135 -1.1260223 11.2247925
2015-06-26-20 04 56.458	0.5963135 -1.1260223 11.2247925
2015-06-26-20 04 56.463	1.0140686 -0.98439026 10.31192
2015-06-26-20 04 56.468	1.4258728 -0.9391632 9.445465
2015-06-26-20 04 56.472	1.8067322 -0.93559265 8.733734
2015-06-26-20 04 56.477	2.1173706 -0.6844635 7.951782
2015-06-26-20 04 56.483	2.119751 -0.55830383 7.7101746
2015-06-26-20 04 56.488	2.3327942 -0.64756775 7.526886
2015-06-26-20 04 56.492	2.3994446 -0.8320465 7.513794
2015-06-26-20 04 56.498	2.6029663 -0.7094574 7.7173157
2015-06-26-20 04 56.503	2.8469543 -0.41786194 7.867279
2015-06-26-20 04 56.508	2.940979 -0.23576355 8.079132
2015-06-26-20 04 56.513	2.9707336 -0.10722351 8.367157
2015-06-26-20 04 56.518	2.8540955 -0.046524048 8.826569
2015-06-26-20 04 56.523	2.69104 -0.071517944 9.278839
2015-06-26-20 04 56.528	2.5256042 -0.13935852 9.578766
2015-06-26-20 04 56.533	2.3078003 -0.16673279 9.913208
2015-06-26-20 04 56.538	2.0447693 -0.095321655 10.106018
2015-06-26-20 04 56.543	1.735321 -0.08937073 10.222656
2015-06-26-20 04 56.549	1.523468 -1.0681152E-4 10.188141
2015-06-26-20 04 56.553	1.3318481 0.070114136 9.972717
2015-06-26-20 04 56.558	1.3294678 0.067733765 9.547821
2015-06-26-20 04 56.563	1.27948 0.10700989 9.132446
2015-06-26-20 04 56.569	1.2806702 0.29862976 8.589722
2015-06-26-20 04 56.573	1.2997131 0.41288757 8.143402
2015-06-26-20 04 56.579	1.3485107 0.5604706 7.842285
2015-06-26-20 04 56.585	1.3937378 0.7259064 7.5959167
2015-06-26-20 04 56.591	1.4199219 0.86753845 7.36145
2015-06-26-20 04 56.593	1.3556519 1.0175018 7.2733765
2015-06-26-20 04 56.598	1.3199463 1.1924591 7.2793274
2015-06-26-20 04 56.605	0.9914551 1.3852692 7.0674744
2015-06-26-20 04 56.609	0.8760071 1.3864594 7.050812
2015-06-26-20 04 56.613	0.74627686 1.4055023 7.0627136
2015-06-26-20 04 56.618	0.6772461 1.5471344 6.9222717
2015-06-26-20 04 56.623	0.5534668 1.6423492 7.013916
2015-06-26-20 04 56.629	0.46658325 1.7685089 7.0948486
2015-06-26-20 04 56.633	0.44873047 1.7542267 7.03891
2015-06-26-20 04 56.639	0.31066895 1.7232819 7.1460266
2015-06-26-20 04 56.644	0.24758911 1.7066193 7.257904
2015-06-26-20 04 56.649	0.22973633 1.6911469 7.404297
2015-06-26-20 04 56.654	0.2071228 1.7173309 7.648285
2015-06-26-20 04 56.659	0.08453369 1.7661285 7.868469
2015-06-26-20 04 56.664	0.14404297 1.8030243 8.199341
2015-06-26-20 04 56.670	0.06430054 1.8506317 8.44809
2015-06-26-20 04 56.674	0.07382202 1.8423004 8.686127
2015-06-26-20 04 56.679	0.12142944 1.858963 8.822998
2015-06-26-20 04 56.684	0.20355225 1.8696747 8.992004
2015-06-26-20 04 56.689	0.3297119 1.8363495 9.112213
2015-06-26-20 04 56.694	0.3463745 1.781601 9.245514
2015-06-26-20 04 56.699	0.3713684 1.7042389 9.434753
2015-06-26-20 04 56.704	0.41540527 1.6423492 9.616852
2015-06-26-20 04 56.710	0.3975525 1.5995026 9.977478
2015-06-26-20 04 56.714	0.388031 1.5899811 10.241699
2015-06-26-20 04 56.719	0.2975769 1.595932 10.6475525
2015-06-26-20 04 56.724	0.27972412 1.5280914 11.0903015
2015-06-26-20 04 56.730	0.2071228 1.4781036 11.619934
2015-06-26-20 04 56.734	0.014312744 1.3686066 12.0138855
2015-06-26-20 04 56.739	-0.13565063 1.429306 12.537567
2015-06-26-20 04 56.744	-0.29870605 1.4923859 12.838684
2015-06-26-20 04 56.750	-0.45700073 1.3983612 12.914856
2015-06-26-20 04 56.755	-0.6676636 1.2483978 12.782745
2015-06-26-20 04 56.759	-0.7390747 0.98298645 12.49234
2015-06-26-20 04 56.764	-0.95687866 0.6890106 12.155518
2015-06-26-20 04 56.770	-1.1734924 0.35932922 11.854401
2015-06-26-20 04 56.774	-1.2627563 0.1308136 11.65683
2015-06-26-20 04 56.780	-1.375824 -0.039382935 11.59375
2015-06-26-20 04 56.785	-1.3960571 -0.20243835 11.642548
2015-06-26-20 04 56.790	-1.3270264 -0.24409485 11.862732
2015-06-26-20 04 56.795	-1.2234802 -0.27146912 12.231689
2015-06-26-20 04 56.800	-1.1556396 -0.20362854 12.512573
2015-06-26-20 04 56.805	-1.0925598 -0.09413147 12.804169
2015-06-26-20 04 56.810	-1.0913696 0.12962341 12.979126
2015-06-26-20 04 56.816	-1.2139587 0.4438324 13.148132
2015-06-26-20 04 56.820	-1.2841797 0.7259064 12.74704
2015-06-26-20 04 56.825	-1.440094 1.0686798 12.274536
2015-06-26-20 04 56.831	-1.453186 1.3555145 11.548523
2015-06-26-20 04 56.847	-1.3996277 1.5388031 10.846313
2015-06-26-20 04 56.849	-1.0175781 1.3757477 9.934631
2015-06-26-20 04 56.850	-0.5153198 1.1139069 9.15387
2015-06-26-20 04 56.854	0.12261963 0.6354523 8.680176
2015-06-26-20 04 56.858	0.74508667 0.11534119 8.624237
2015-06-26-20 04 56.862	1.2378235 -0.35240173 9.369293
2015-06-26-20 04 56.867	1.5460815 -0.62257385 10.673737
2015-06-26-20 04 56.871	1.6508179 -0.85227966 12.23645
2015-06-26-20 04 56.877	1.4663391 -0.9308319 13.696808
2015-06-26-20 04 56.882	1.2116394 -1.0510406 14.986969
2015-06-26-20 04 56.887	0.96765137 -1.2081451 16.309265
2015-06-26-20 04 56.891	0.54037476 -1.3890533 17.388763
2015-06-26-20 04 56.896	0.2904358 -1.5294952 17.779144
2015-06-26-20 04 56.903	0.13690186 -1.4580841 17.61728
2015-06-26-20 04 56.908	-0.8402405 -1.4140472 16.27832
2015-06-26-20 04 56.912	-0.83309937 -1.5104523 14.851288
2015-06-26-20 04 56.916	-1.1365967 -1.2628937 13.359985
2015-06-26-20 04 56.921	-1.4008179 -1.0879364 12.068634
2015-06-26-20 04 56.926	-1.2508545 -0.94273376 10.918915
2015-06-26-20 04 56.932	-0.9937744 -0.87727356 9.919159
2015-06-26-20 04 56.936	-0.67837524 -0.6927948 9.128876
2015-06-26-20 04 56.941	-0.28204346 -0.5345001 8.651611
2015-06-26-20 04 56.946	0.14404297 -0.23814392 8.45285
2015-06-26-20 04 56.952	0.50823975 -0.054855347 8.477844
2015-06-26-20 04 56.956	0.7438965 0.09510803 8.675415
2015-06-26-20 04 56.961	1.0450134 0.102249146 9.0896
2015-06-26-20 04 56.967	1.1092834 0.04988098 9.598999
2015-06-26-20 04 56.973	1.2866211 -0.05128479 10.071503
2015-06-26-20 04 56.977	1.3770752 -0.14411926 10.461884
2015-06-26-20 04 56.982	1.311615 -0.29170227 10.511871
2015-06-26-20 04 56.988	1.2568665 -0.4940338 10.572571
2015-06-26-20 04 56.993	1.0950012 -0.7320709 10.699921
2015-06-26-20 04 56.997	0.7248535 -0.91178894 10.661835
2015-06-26-20 04 57.003	0.4296875 -1.0427094 10.509491
2015-06-26-20 04 57.008	0.22140503 -1.2033844 10.3845215
2015-06-26-20 04 57.013	-0.029724121 -1.2688446 10.11554
2015-06-26-20 04 57.017	-0.17849731 -1.2747955 10.021515
2015-06-26-20 04 57.022	-0.20706177 -1.1462555 9.951294
2015-06-26-20 04 57.028	-0.20230103 -1.0462799 9.73587
2015-06-26-20 04 57.033	-0.22372437 -1.0034332 9.427612
2015-06-26-20 04 57.037	-0.095184326 -0.8498993 9.168152
2015-06-26-20 04 57.043	-0.15231323 -0.7106476 8.803955
2015-06-26-20 04 57.048	-0.07495117 -0.5928192 8.595673
2015-06-26-20 04 57.053	0.0262146 -0.42500305 8.338593
2015-06-26-20 04 57.059	0.059539795 -0.21315002 7.7875366
2015-06-26-20 04 57.064	0.059539795 -0.21315002 7.7875366
2015-06-26-20 04 57.067	0.05001831 -0.15483093 7.5887756
2015-06-26-20 04 57.074	0.048828125 -0.10127258 7.366211
2015-06-26-20 04 57.078	0.030975342 -0.11079407 7.135315
2015-06-26-20 04 57.083	0.0345459 -0.05961609 7.000824
2015-06-26-20 04 57.088	0.07382202 -0.050094604 6.9924927
2015-06-26-20 04 57.093	0.05834961 0.09272766 6.8818054
2015-06-26-20 04 57.098	0.14880371 -0.009628296 6.91037
2015-06-26-20 04 57.104	0.051208496 0.041549683 6.91156
2015-06-26-20 04 57.109	-0.07495117 0.037979126 7.1257935
2015-06-26-20 04 57.114	-0.07495117 0.037979126 7.1257935
2015-06-26-20 04 57.118	-0.07376099 0.018936157 7.2662354
2015-06-26-20 04 57.123	-0.09994507 -0.04295349 7.374542
2015-06-26-20 04 57.129	-0.15231323 -0.01676941 7.48761
2015-06-26-20 04 57.133	-0.114227295 -0.084609985 7.48761
2015-06-26-20 04 57.138	-0.053527832 -0.114364624 7.6149597
2015-06-26-20 04 57.143	0.059539795 -0.20600891 7.660187
2015-06-26-20 04 57.149	0.014312744 -0.2655182 7.828003
2015-06-26-20 04 57.154	0.038116455 -0.3131256 8.049377
2015-06-26-20 04 57.158	0.06430054 -0.32502747 8.346924
2015-06-26-20 04 57.163	0.1499939 -0.28456116 8.674225
2015-06-26-20 04 57.169	0.22140503 -0.15483093 9.014618
2015-06-26-20 04 57.174	0.2809143 -0.092941284 9.497833
2015-06-26-20 04 57.178	0.26306152 -0.045333862 9.9548645
2015-06-26-20 04 57.183	0.32495117 -0.05366516 10.378571
2015-06-26-20 04 57.189	0.2654419 -1.0681152E-4 10.976044
2015-06-26-20 04 57.194	0.2654419 -1.0681152E-4 10.976044
2015-06-26-20 04 57.199	0.21188354 0.13319397 11.034363
2015-06-26-20 04 57.204	0.20831299 0.07963562 10.981995
2015-06-26-20 04 57.212	0.16784668 0.1391449 10.583282
2015-06-26-20 04 57.216	0.08572388 0.09034729 10.254791
2015-06-26-20 04 57.220	0.27020264 0.043930054 9.941772
2015-06-26-20 04 57.224	0.27020264 0.043930054 9.941772
2015-06-26-20 04 57.230	0.55822754 0.011795044 9.419281
2015-06-26-20 04 57.235	0.55822754 0.011795044 9.419281
2015-06-26-20 04 57.239	0.73794556 0.018936157 9.244324
2015-06-26-20 04 57.244	0.946228 -0.052474976 8.933685
2015-06-26-20 04 57.250	1.144989 -0.2821808 8.912262
2015-06-26-20 04 57.260	1.144989 -0.2821808 8.912262
2015-06-26-20 04 57.264	1.2128296 -0.33335876 9.136017
2015-06-26-20 04 57.267	1.1283264 -0.32502747 9.390717
2015-06-26-20 04 57.270	0.8914795 -0.39167786 10.31073
2015-06-26-20 04 57.277	0.8914795 -0.39167786 10.31073
2015-06-26-20 04 57.280	0.69033813 -0.35954285 10.678497
2015-06-26-20 04 57.286	0.37850952 -0.40953064 10.941528
2015-06-26-20 04 57.292	-0.20706177 -0.29170227 11.117676
2015-06-26-20 04 57.295	-0.20706177 -0.29170227 11.117676
2015-06-26-20 04 57.301	-0.3939209 -0.12031555 10.845123
2015-06-26-20 04 57.305	-0.47009277 0.5235748 10.036987
2015-06-26-20 04 57.311	-0.37606812 0.8782501 9.591858
2015-06-26-20 04 57.317	-0.2618103 1.1841278 9.084839
2015-06-26-20 04 57.319	-0.13565063 1.4471588 8.7039795
2015-06-26-20 04 57.327	0.102386475 1.5471344 8.329071
2015-06-26-20 04 57.332	0.41540527 1.5233307 7.8589478
2015-06-26-20 04 57.335	0.60821533 1.3793182 7.5221252
2015-06-26-20 04 57.342	0.8843384 1.1127167 7.278137
2015-06-26-20 04 57.345	1.0569153 0.69615173 7.276947
2015-06-26-20 04 57.351	1.158081 0.261734 7.4804688
2015-06-26-20 04 57.357	1.1223755 -0.1988678 8.036285
2015-06-26-20 04 57.362	1.0545349 -0.6118622 8.651611
2015-06-26-20 04 57.374	0.91885376 -0.97010803 9.546631
2015-06-26-20 04 57.385	0.7427063 -1.1998138 10.446411
2015-06-26-20 04 57.389	0.4963379 -1.4485626 11.362854
2015-06-26-20 04 57.398	0.26306152 -1.5890045 12.179321
